facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
14,New Georgia MSWLF,2800 47th Avenue North,33.585,-86.815,1970,2030,1,73,1073,Jefferson County,8.677054208907599,17.0813566359503,25.67489323103495,34.82842871659107,72.4172109734389,111.85205923283307,152.13051176728285,186.20279683124755,220.4974987997853,255.3258371265128,290.6303631597752,325.4396227939373,362.784963104987,400.0602722510409,437.6393243770125,475.07751852631,512.3414641653021,552.3271278223189,589.7955048434887,625.2064526528682,663.431705165086,702.5437820395598,742.3138082270902,783.435272386697,827.5343191685794,871.5005481767427,919.6134696841829,965.2345775416164,1012.0491710516436,1059.6512161444882,1091.5841669100146,1122.9127714170854,1154.2441949954705,1187.821237202377,1218.6240173381277,1248.7745071576628,1279.3043116691938,1309.2983141613927,1338.8482499557215,1368.0003738417913,1396.776320857462,1386.664235092563,1376.5521493276644,1366.4400635627655,1356.3279777978669,1346.215892032968,1336.103806268069,1325.9917205031704,1315.8796347382718,1305.7675489733729,1295.655463208474,1285.5433774435753,1275.4312916786766,1265.3192059137778,1255.2071201488789,1245.0950343839802,1234.9829486190815,1224.8708628541826,1214.7587770892837,1204.646691324385,1194.5346055594864,1184.4225197945875,1174.3104340296886,1164.19834826479,1154.0862624998913,1143.9741767349924,1133.8620909700935,1123.7500052051948,1113.6379194402962,1103.5258336753973,1093.4137479104984
15,Eastern Area Landfill,2787 Alton Drive,33.5978,-86.6288,1974,2038,1,73,1073,Jefferson County,7.86516181972531,15.483020148175457,23.272262571567396,31.569232778248274,41.7929714744056,52.544904469262356,63.5115374580499,73.6928516154656,83.9507282955926,94.40083799551843,105.0095710316768,115.40772746276222,126.59011759242482,137.75209315732494,149.0061024275774,160.2412579571549,171.4269319485643,183.50641878242612,194.74712029919803,205.30368446891447,216.78997396277384,228.8675245353464,241.47876673182228,254.5007930346993,268.49177603012714,282.70921281513847,298.1880215985401,312.9673438981149,328.8980444554934,345.5590119033929,356.0029176828079,366.2507709170685,376.4734874464057,387.4136892989909,397.4120427613461,407.1721795270526,416.70955225597675,426.05479356290493,435.2360083781646,444.26938584520775,453.16267010686596,475.7505297541089,498.0582848206121,520.0732360449883,541.8007855956988,563.2507975233666,584.4333822153853,605.3616644005715,626.0482074442953,621.6989447266549,617.3496820090145,613.0004192913741,608.6511565737337,604.3018938560934,599.9526311384531,595.6033684208127,591.2541057031723,586.904842985532,582.5555802678916,578.2063175502512,573.8570548326109,569.5077921149705,565.1585293973302,560.8092666796898,556.4600039620494,552.1107412444092,547.7614785267688,543.4122158091284,539.062953091488,534.7136903738476,530.3644276562073
16,Bishop Landfill Company,379 Pleasant Grove Cutoff Road,34.27823,-86.33707,1968,2002,1,95,1095,Marshall County,10.038192659941446,19.773635096734736,29.708589454931662,40.30096077093013,52.719450086396535,65.82817559965667,79.24980619087643,88.98609850363911,98.71178799046578,108.55521817867009,118.4622307875722,128.2726991169683,138.76245915203853,137.57411080799267,136.17144933015322,135.20968476329682,134.2157626482305,133.50829658761285,132.3961108577483,130.95219463056065,129.90368930866438,128.45765745330505,127.3133141752306,125.74330650900941,124.5352828229667,123.23692181399227,122.40209493743805,121.13546835103915,119.86736082492007,118.49452970430166,116.9507558274096,115.49520364527757,114.16320414837304,113.26617780357074,112.10617231688587,110.94616683020101,109.78616134351613,108.62615585683125,107.46615037014638,106.30614488346151,105.14613939677663,103.98613391009175,102.82612842340689,101.66612293672202,100.50611745003714,99.34611196335226,98.18610647666739,97.02610098998252,95.86609550329764,94.70609001661276,93.5460845299279,92.38607904324303,91.22607355655815,90.06606806987327,88.9060625831884,87.74605709650353,86.58605160981865,85.42604612313377,84.2660406364489,83.10603514976403,81.94602966307914,80.78602417639426,79.62601868970938,78.4660132030245,77.30600771633962,76.14600222965474,74.98599674296986,73.82599125628498,72.6659857696001,71.50598028291522,70.34597479623034
17,Salem Landfill,4210 Lee Road 183,32.65347,-85.2636,1985,2069,1,81,1081,Lee County,7.2989741508924,14.362817483023107,21.56309397369887,29.25201883888496,37.36803319891264,45.944853368273996,54.72748058652969,63.52460562555021,72.48932745176398,81.56589648751229,90.72873531921485,99.94919076469894,109.81866331220598,119.37197372105834,129.2631302575117,138.7569776672319,148.52547779700248,158.70583829317002,168.55509867085132,177.52318625261444,187.67127976250487,198.2778905167451,209.28799461335547,220.60077307284493,232.73162586259966,244.65394670618898,258.22976666287116,271.5191898431897,285.3219699282299,299.8383064959187,310.48055835951743,321.91136114277407,333.2476291645403,344.57850808997114,355.47632092328786,366.1529510803196,376.6198972788327,386.9053838265033,397.0354468437955,407.0271276107919,416.8865566655418,426.61302599907884,436.2052115827273,445.6628655537027,454.98804874838794,464.18497613669797,473.25854846653766,482.21421646846994,491.05799019831227,499.7953899893749,508.432548254468,516.974519406682,525.4252038015602,533.7892663464439,542.0708747170463,550.273597259972,558.3999554747834,566.4542330665942,574.4394663183375,582.3579854029829,590.2122016098598,598.0039204768132,605.7346204774401,613.4056541969545,621.0184583467257,628.574146978962,636.0735997257959,643.5179845023079,650.9075292176703,658.2431538423325,665.5255330390102
18,North Montgomery SLF MSWLF,115 Division Street,32.4131,-86.3245,1969,2040,1,101,1101,Montgomery County,25.892773934559337,50.95006583192671,76.48509624131188,102.14028911916922,129.36864696407696,158.0398186259281,187.1961113999361,216.73092525974607,246.6773212073804,277.02328703870853,308.02132523140614,338.77868176173416,372.093539661934,404.69272015369717,438.1748897669839,470.63923878316746,503.600641733979,537.7734597517358,570.3250862347232,601.0510774961871,634.7950239200727,670.231743110692,705.9611815923851,742.7276047049338,781.1911285941701,819.2412121305712,860.7628236193959,899.1744917694987,939.8569939023728,982.5243284031369,1011.0745786241829,1040.3750886374144,1068.4278076278838,1097.4963958018438,1125.4351846624904,1152.797401071358,1179.6171361755469,1205.9714444556178,1231.9329340628028,1257.5476117823396,1282.8331242126599,1307.7885565391196,1332.408125319752,1356.6929684889512,1380.6499534032635,1404.2894711034226,1427.6247713312684,1450.6706929041943,1473.4435434161894,1495.9594719730285,1518.2327848177154,1507.7996018201416,1497.366418822568,1486.9332358249944,1476.5000528274209,1466.0668698298473,1455.6336868322735,1445.2005038347,1434.7673208371264,1424.3341378395526,1413.900954841979,1403.4677718444054,1393.0345888468319,1382.6014058492583,1372.1682228516845,1361.735039854111,1351.3018568565374,1340.8686738589636,1330.43549086139,1320.0023078638164,1309.5691248662429
19,City of Dothan SLF MSWLF,1290 Burkett Road,31.238766,-85.356721,1977,2071,1,69,1069,Houston County,14.905834944674247,29.312367197641983,43.988473354540325,54.61458867490068,65.7409149782265,77.5865389723678,89.62340818782644,101.77434193378295,113.92945585732834,126.52010883133151,139.35840922031085,151.50469334729985,164.26132209484987,176.99129139976264,189.95574691411485,202.46008159088137,215.50110767400562,229.52721033556537,242.85120723912797,255.65507400915038,269.64000483596215,284.53769597454817,299.2467777311382,314.05981437307184,329.97677421402966,345.9149536584649,362.8344349203357,379.77629014343097,396.36225310088327,414.5702090860467,426.67838995559157,438.50799240622325,450.553851239367,463.47057004390143,474.98718888357473,486.2585363232637,497.30077533870127,508.14689890279703,518.8284495611052,529.3651841403405,539.7654222438719,550.0291136027961,560.1549561139358,570.1424192940442,579.9943070706106,589.7149448225225,599.3094779240959,608.7846975649601,618.1470580165931,627.4029311311654,636.5585411723224,645.6189580998478,654.5879579318178,663.4709379912345,672.2724774264982,681.1701920599924,689.9910022537865,698.7397150639763,707.4193999944907,716.2671489115437,725.0493589470386,733.7685561488373,742.4262166523141,751.0231109634537,759.5608084365758,768.0386565573938,776.459327572179,784.8240246562535,793.1331634760553,801.3871180854812,809.5871252762079
20,Magnolia Subtitle D MSW LF,15140 County Road 49,30.45727,-87.7761,1997,2036,1,3,1003,Baldwin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.012849305311512,48.03475304295418,72.37673622103198,97.04505259079336,121.77725729339235,140.20538180855544,158.38527164453174,176.86457388760402,194.88028737001946,213.42158316712582,232.26875541586833,250.60449214991723,268.09988500116367,286.6011281763187,306.9571392255834,326.9913878650068,348.6387653260271,371.1498927117403,394.05237246184,418.6820504750589,442.3363690260363,467.5295093965939,494.4319732891564,514.0607563414721,532.9851485938287,551.7829891309241,571.7638769181343,589.8270848774264,607.483205081434,624.7564331547687,641.7010660990001,658.3705004657545,674.7969007345066,690.9927142097109,706.9586342904306,722.6915682183846,738.1913823541381,753.4605333269662,768.5058421195948,783.3351847147854,777.3096678002989,771.2841508858123,765.2586339713258,759.2331170568393,753.2076001423527,747.1820832278662,741.1565663133797,735.1310493988932,729.1055324844067,723.0800155699201,717.0544986554336,711.0289817409471,705.0034648264605,698.977947911974,692.9524309974875,686.926914083001,680.9013971685144,674.8758802540278,668.8503633395413,662.8248464250548,656.7993295105683,650.7738125960818,644.7482956815953,638.7227787671088
21,Timberlands Landfill,22800 Highway 41,31.2593,-87.1923,1993,2066,1,53,1053,Escambia County,0.0,0.0,0.0,4.138240554631141,8.52785294864182,13.081350996877815,17.79138670768581,22.548096538124344,27.268730294132624,36.27182627653587,45.424437082045735,54.564100433975874,64.26875784071999,73.83058705588525,83.4536134417012,92.99979899377954,102.72874031472108,110.83888291502105,118.84688865664155,126.33015866922229,134.51175391201414,143.11921147921694,151.46293875544237,160.45084716468338,169.4322955281487,178.5087117206035,188.12684627585958,197.1428496694563,206.50429384678594,216.2551990673069,222.8012242593665,228.73239809747253,234.97105628947614,241.62970847968936,247.42812270351178,253.08705130574106,258.6176835372794,264.0344517722975,269.35692653714943,274.59217270909284,279.74410312262376,284.8131538003984,289.7986381735019,294.7008882505515,299.5214107344956,304.2625007547614,308.92767635990026,313.52042081216825,318.0442141407759,322.5026555706528,326.89905616618273,331.33079256938265,335.7051243776637,340.02246494950623,344.28759358177103,348.5025281223312,352.6686341945154,356.78858170022573,360.86392352954385,365.4330075679263,369.9570575567469,374.43739571879524,378.8749518058132,383.2708465557506,387.62581492107654,391.9401005617007,442.12787586885804,492.0694468616658,541.7677607151056,591.2244576110422,640.4415092903992
22,Pine View SLF MSWLF,2730 Bryan Road,33.71458,-87.04981,1993,2025,1,127,1127,Walker County,0.0,0.0,0.0,7.994378359148249,21.08093632505072,34.81957464683494,48.85440657108203,52.54606917526432,56.317604220017586,60.21051724503625,64.13101141156265,67.87853059421194,71.9606881123695,75.99696979821982,80.05717571932814,84.16086796905422,88.26881357722526,92.8005072536992,96.93145674110602,100.63471686293636,104.88060737349572,109.2908873261214,113.76029703123949,118.28348653852659,123.06231868605012,127.93716813001438,133.30989615711394,138.32963166905455,143.36428826705313,148.24124316964975,151.08362486179252,153.86785532772015,156.63867426843458,159.87095112370048,162.66513487800034,165.38968718200647,164.01353544949285,162.63738371697923,161.2612319844656,159.88508025195202,158.5089285194384,157.13277678692478,155.7566250544112,154.38047332189757,153.00432158938395,151.62816985687033,150.2520181243567,148.87586639184312,147.4997146593295,146.12356292681588,144.7474111943023,143.37125946178867,141.99510772927505,140.61895599676143,139.2428042642478,137.86665253173422,136.4905007992206,135.11434906670698,133.7381973341934,132.36204560167977,130.98589386916615,129.60974213665253,128.23359040413894,126.85743867162533,125.48128693911173,124.10513520659812,122.72898347408452,121.35283174157091,119.9766800090573,118.6005282765437,117.2243765440301
23,Cedar Hill Landfill,1319 N. Business Creek Road,33.68345,-86.25272,1975,2021,1,115,1115,St. Clair County,6.386109810341313,12.5755909840599,18.890193929879935,25.623292464119437,46.4814558910131,68.80387938070233,91.65765909044624,111.22124256354752,123.37542281651412,135.75624254424247,148.36238730775074,160.71161839223555,173.9045217454919,188.35843679215637,202.95302051894112,217.6711934284743,232.2626663992985,248.01781224511274,262.6659340535045,276.37717443623774,291.26352065403887,306.6607411163882,322.61530080735105,338.4022531463561,355.5616493127705,372.9415571755869,392.1720029341147,409.94172685480453,428.5277478063393,447.25629751777615,458.5005284013187,469.5641467104625,465.56457371989075,462.4216300995301,458.79545887193854,455.1692876443469,451.5431164167554,447.9169451891638,444.2907739615723,440.6646027339807,437.0384315063892,433.4122602787976,429.7860890512061,426.1599178236145,422.533746596023,418.90757536843137,415.28140414083987,411.65523291324826,408.02906168565676,404.40289045806514,400.77671923047365,397.15054800288203,393.52437677529053,389.8982055476989,386.2720343201074,382.6458630925158,379.0196918649243,375.3935206373327,371.7673494097412,368.1411781821496,364.5150069545581,360.8888357269665,357.262664499375,353.63649327178337,350.01032204419187,346.38415081660025,342.75797958900876,339.13180836141714,335.50563713382564,331.87946590623403,328.25329467864253
25,Jefferson County LF No. 1,101 Barber Boulevard,33.711,-86.873,1982,2060,1,73,1073,Jefferson County,3.095586696944428,6.093870580431333,9.159526389056403,11.147282494223061,13.234441346928444,15.434464997152771,17.675418566734038,19.934409603687843,22.212307410225918,24.538738344527527,26.90322582226957,29.20965929025582,31.69491378058404,34.175781660146846,36.67718907183215,39.17877294468281,41.66956215163116,44.37305441434605,46.87518216491671,49.21293363906087,51.77319088855906,54.35155901473229,57.05013051755124,59.804147614232015,62.683896058959746,65.47082454718316,68.51620810023397,71.43216015685718,74.5009334472774,77.67233364307569,79.90127127548467,82.20177987366311,84.50657780154971,86.98424751104649,89.25349479434239,91.47557462777336,95.11114470690823,98.68887412982812,102.21884401225859,105.70583535289249,109.15223279652844,129.26678460306402,149.17679605498753,168.87015003161997,188.34960282143322,207.6214264083605,226.6943014091377,245.57719424610687,264.2797736322633,286.48053804362695,308.491079093565,333.4358074457309,358.1886798655595,382.7597107669558,407.15818587533386,431.3913711401847,455.46574140743365,479.3919382656777,503.17513661686775,526.821912360192,550.3383219253324,573.7271859602504,597.2643737221225,620.6817258721452,643.9820419935712,667.1689636570077,698.375226677847,729.4328827136234,760.3445409195805,791.1120135960103,821.7365305427213
