facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
14,New Georgia MSWLF,2800 47th Avenue North,33.585,-86.815,1970,2030,1,73,1073,Jefferson County,0.0348097428867908,0.1099663865450094,0.20123913954040817,0.2527543159190656,0.7581541951646436,1.038487356794625,1.472943156825149,1.780920644996017,1.9700012158566547,1.875349972122327,1.9266873550173669,3.1127452716419395,3.258306874859139,3.5786400899495616,3.9339802124871768,3.71044964156724,3.929765610925056,2.4397711699230755,4.735719719734638,6.8645101299763045,4.856052615505221,5.803135984054116,5.787708511007347,7.642678116288616,6.542896283332551,7.40679100746682,5.133864377574482,8.568486196281473,8.717209721343522,7.775302400314587,10.524697077502706,10.69811368637436,9.370446770044547,6.701153371266218,9.007025937993241,9.181448897872686,9.363286162770645,9.548351927015993,9.735590843215586,9.923737757439868,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804,10.112085764898804
15,Eastern Area Landfill,2787 Alton Drive,33.5978,-86.6288,1974,2038,1,73,1073,Jefferson County,0.031552673766470696,0.099676443415516,0.182406623075991,0.2291013075833525,0.4292560691395115,0.4916671849297565,0.6320872743081716,0.7293231725076559,0.7780639035104377,0.7192577143417893,0.7212377590551574,1.1418490167019082,1.1741292614941354,1.270519100874261,1.3791277157283472,1.2869785954510506,1.3505627745603401,0.8316105409814261,1.602651132653837,2.30835172032189,1.6237049093442266,1.9329084376191588,1.9234343826157652,2.534686358607556,2.166047393740514,2.449962378770231,1.6964964641586096,2.8298046364318754,2.881365468183634,2.573997483790746,3.483479301386751,3.5402215602788907,3.1001853688284515,2.2165020600557606,2.978370836624592,3.035113154349848,3.092682388501531,3.151167968504241,3.2102268716216247,3.2694639955138136,3.3286590358066146,3.455428455823164,3.5821959252384326,3.709064909578162,3.8361964810133466,3.963718264909894,4.091706295094895,4.220213007966566,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037,4.34926271764037
16,Bishop Landfill Company,379 Pleasant Grove Cutoff Road,34.27823,-86.33707,1968,2002,1,95,1095,Marshall County,0.045443954467004,0.1191179114025955,0.2449915305936724,0.2950588832375731,0.5901279081971305,0.6210920334970883,0.7417243315854,0.8971250553974202,0.8206608200230026,0.830396251942422,0.9208154726986093,1.2178760499699233,1.318459476605633,1.1883483440458669,1.402661477839433,0.9617645668564199,0.9939221150663132,0.7074660606176566,1.1121857298645401,1.4439162271876516,1.0485053218962639,1.446031855359355,1.1443432780744334,1.5700076662211813,1.2080236860427094,1.2983610089744495,0.8348268765542086,1.2666265863988968,1.2681075261190893,1.3728311206184136,1.5437738768920577,1.4555521821320212,1.3319994969045357,0.8970263448022922,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746
17,Salem Landfill,4210 Lee Road 183,32.65347,-85.2636,1985,2069,1,81,1081,Lee County,0.0243285341228172,0.09353766751559989,0.19273126117143521,0.21787737929405798,0.374630718777266,0.3845942406967165,0.461899918328097,0.6026970166894449,0.5429543758239694,0.5464412678128967,0.5986401410857021,0.7215886742310069,0.7760049753607355,1.1575700992223017,0.992609874546966,1.2943174294434612,1.0317772112346177,0.9426264019852111,1.2157340874953917,2.1154265743535365,1.1468350780164127,1.3841257808556566,1.3820864032109224,2.0989651863849814,1.9158010340527205,2.4765107185206543,1.5632669296534187,2.3643344252272995,2.528885039414777,2.1163009174174494,3.0652846791232293,2.6873500794005647,2.3342833973069346,2.207708784903919,2.4792432513105025,2.5347442541423657,2.5911286447708717,2.6484728562940782,2.7064296629238136,2.764614205086505,2.8228024508108267,2.880937626783925,2.939062961645197,2.9972534127175647,3.0555805806369576,3.11410064786501,3.17284878427043,3.2318449016979724,3.291099935360673,3.3506157889369907,3.4103941427377755,3.470430329293823,3.5307141370000332,3.5912402521199387,3.6520024144821353,3.7129931041167987,3.7742012985968514,3.8356270171404683,3.897265872670741,3.959111772464175,4.021160966920258,4.0834084073526675,4.145849108215774,4.208479096359335,4.271296415212451,4.334298858806177,4.397484297148199,4.460853317417869,4.5244025103902406,4.588133027075294,4.65204545727154
18,North Montgomery SLF MSWLF,115 Division Street,32.4131,-86.3245,1969,2040,1,101,1101,Montgomery County,0.095732753944554,0.3423408226478725,0.7010174203992233,0.8090992915273646,1.1891875788462227,1.321955344554518,1.7837096727033783,1.926013428924036,1.8749100141410886,1.9512049682306025,1.7631198525221063,2.611410685001922,2.4144564543650966,3.349943559526379,3.0467802005251183,3.743340829477935,3.2878418220282044,3.0479422586871774,4.4748075506821845,6.362986584072658,4.05170853741987,4.315522737109048,4.75103036173293,6.502521134771442,6.3788272543485744,7.52992871077948,5.517858832729728,9.244386214989156,8.438139602300039,6.410766465000444,9.309376817615993,8.581289583758181,8.638770313780537,7.239706905183081,7.94323445544672,8.090838572813976,8.240873081834502,8.393551669128293,8.547966197663731,8.703095610198432,8.858350116732032,9.013584591353968,9.168906132849996,9.324525467359766,9.480642715613739,9.637406468332976,9.794913927870148,9.953221974298602,10.112363177200308,10.272351494129214,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363,10.43318299757363
19,City of Dothan SLF MSWLF,1290 Burkett Road,31.238766,-85.356721,1977,2071,1,69,1069,Houston County,0.0432211591853324,0.2032320344011139,0.4152409068624452,0.42659699104475624,0.7419023235025985,0.6810498818672506,0.8849280131261515,0.9885361790021074,1.1349900040723335,0.8603557449008676,0.8057387381648026,1.1027345266444668,1.4292659977401307,1.5437655442101899,1.5395612789799236,1.8721885275317702,1.3517888861306608,1.4725594565767077,2.0940057241246475,2.6396108458651586,1.753159368442966,1.6774928393290516,2.221002898073303,3.427172336439061,2.964034939183032,3.3375804051890734,2.9645348875481967,3.156275656773073,4.117770076648284,2.5427046420678607,4.051176878292155,4.041611440015375,3.33374329615253,2.3041691681484076,3.52869174022298,3.593180557136849,3.658735632800534,3.7254539555335553,3.7929443471376834,3.860763216550051,3.9286574298607366,3.9965654427830173,4.064539889225395,4.132668640532612,4.201039447559505,4.269717773997655,4.338744719934191,4.408148582630137,4.47794225256601,4.548130301511761,4.618712606214414,4.689681744322273,4.76102368176066,4.832733908488969,4.904805392054659,4.978152671164672,5.051838169174903,5.125862078492082,5.200217673064324,5.276165723384006,5.352435789514287,5.4290246384936625,5.505925495681963,5.583129730484832,5.660634936335507,5.738428257183576,5.816516653820708,5.894900511563858,5.973577118716505,6.052544571597295,6.131806650600125
20,Magnolia Subtitle D MSW LF,15140 County Road 49,30.45727,-87.7761,1997,2036,1,3,1003,Baldwin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21525999365126938,0.4845872042943819,0.4611384161643768,0.49109891604295275,0.8936275562561246,1.222308012916224,1.591350925430485,1.6114819447190096,1.8982595023442703,1.3947190923521862,1.684781211710475,2.0889682352994505,2.963939332592499,2.3478052156780276,1.9465734286038838,2.909675492436399,3.24366364025487,3.520786738154477,3.7550828372438954,3.3789875699840333,5.063373850271117,4.742688373515172,3.649156745577588,4.2691961945540475,5.101310223714071,4.450131213518404,3.0038083665625486,4.6352657921770035,4.746361294981326,4.859173425090301,4.973887537605023,5.08985879770524,5.2063363006870595,5.322883833921313,5.439398997015341,5.555964984095179,5.672735149567783,5.789849124323725,5.907419688727316,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517,6.025516914486517
21,Timberlands Landfill,22800 Highway 41,31.2593,-87.1923,1993,2066,1,53,1053,Escambia County,0.0,0.0,0.0,0.0511037053226885,0.1090244746131514,0.1946742619078965,0.1880174296895613,0.2235676111676484,0.3169568446757044,0.2986467759656159,0.2829586027660693,0.4710038144622808,0.5860002991835008,0.7918062542879205,0.8976529992840339,0.8821007716672449,0.7109497845011001,0.9359619862167237,0.9905877623358149,1.5305165994803416,1.0041019500954063,0.9564045632938434,1.3634682359776895,1.4044045868789954,1.6531922482554335,1.6391194204327897,1.4067701933924326,2.1470963048065026,1.9959920687733033,1.566022012747839,2.0539132975478887,2.332010200482106,1.755623709083551,1.243751788133527,2.0039820188359303,2.04120088705464,2.0790064822832144,2.1174398114048985,2.1562906399847916,2.195286212774193,2.234278027775088,2.273232439552513,2.312178832810438,2.3511700108226683,2.3902557107552003,2.429472862549024,2.4688488814954233,2.5083991047824625,2.548131056838167,2.5880485073937,2.6281514337627847,2.66898317739669,2.7099945235136045,2.7511684553067086,2.792514440709998,2.8340271297875916,2.875698565632142,2.917529849108216,2.959516811388866,3.004891881918463,3.0504277619486597,3.096122045921065,3.141971263533112,3.187974335208666,3.2341289899265924,3.280431003293816,3.6091704071771784,3.9391481101525967,4.270361918298848,4.602806034910969,4.936480472771656
22,Pine View SLF MSWLF,2730 Bryan Road,33.71458,-87.04981,1993,2025,1,127,1127,Walker County,0.0,0.0,0.0,0.076048630925702,0.25439757503316107,0.34190593877758124,0.4903997799016757,0.5326541951194406,0.5012969807861045,0.4315422237210691,0.4660696559877887,0.7203771062610873,0.7018084685250877,0.7771486459214325,0.8310675391302266,0.7444644931540627,0.7454180083533353,0.46691071341722956,0.8416423035581494,1.277643783655661,0.8298356498872388,0.9567652621143792,0.9382198073059511,1.2006228003138364,1.09426699206903,1.1967128529286932,0.858308415473022,1.1777000527872217,1.3288582374193778,1.4270791200231385,1.6324120440259238,1.6017011417203673,1.4759147892111046,0.969525329067167,1.357599760410287,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117,1.3761517325136117
23,Cedar Hill Landfill,1319 N. Business Creek Road,33.68345,-86.25272,1975,2021,1,115,1115,St. Clair County,0.0249950614268937,0.07594907600244119,0.1571692598605963,0.1889732322643606,0.4882579596786454,0.6640177406224862,0.8583031319763448,1.101731737252324,1.0750940138470106,1.0082655933254254,0.9751590869178198,1.4839812946862125,1.618579795206728,1.7754969266510627,1.8967709603270804,1.6278769044520447,1.7731269196601005,1.0981663386683322,2.1175259318348787,3.082907278774246,2.227496762253056,2.6968108109497133,2.3798273647320602,3.58781454820903,2.947892637528972,3.2532236202704707,2.0389448265264223,3.8030398588200063,3.683386682841437,3.675567542350888,4.67802707472049,4.532586820925346,3.999572990571779,3.142943620360689,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627,3.6261712275915627
