facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
14,New Georgia MSWLF,2800 47th Avenue North,33.585,-86.815,1970,2030,1,73,1073,Jefferson County,8.677054208907599,17.0813566359503,25.67489323103495,34.82842871659107,72.4172109734389,111.85205923283307,152.13051176728285,186.20279683124755,220.4974987997853,255.3258371265128,290.6303631597752,325.4396227939373,362.784963104987,400.0602722510409,437.6393243770125,475.07751852631,512.3414641653021,552.3271278223189,589.7955048434887,625.2064526528682,663.431705165086,702.5437820395598,742.3138082270902,783.435272386697,827.5343191685794,871.5005481767427,919.6134696841829,965.2345775416164,1012.0491710516436,1059.6512161444882,1102.369923378401,1144.1189651098148,1185.3224657066053,1228.5047744839624,1268.555049577217,1307.648224989284,1347.0658397781676,1385.6895463407914,1423.642064458567,1460.9889419125254,1497.76466945563,1487.1536504360563,1476.5426314164827,1465.931612396909,1455.3205933773356,1444.709574357762,1434.0985553381884,1423.4875363186147,1412.876517299041,1402.2654982794675,1391.6544792598938,1381.0434602403202,1370.4324412207466,1359.821422201173,1349.2104031815993,1338.5993841620257,1327.988365142452,1317.3773461228784,1306.7663271033048,1296.1553080837311,1285.5442890641575,1274.9332700445839,1264.3222510250102,1253.7112320054366,1243.100212985863,1232.4891939662893,1221.8781749467157,1211.267155927142,1200.6561369075685,1190.0451178879948,1179.4340988684212
15,Eastern Area Landfill,2787 Alton Drive,33.5978,-86.6288,1974,2038,1,73,1073,Jefferson County,7.86516181972531,15.483020148175457,23.272262571567396,31.569232778248274,41.7929714744056,52.544904469262356,63.5115374580499,73.6928516154656,83.9507282955926,94.40083799551843,105.0095710316768,115.40772746276222,126.59011759242482,137.75209315732494,149.0061024275774,160.2412579571549,171.4269319485643,183.50641878242612,194.74712029919803,205.30368446891447,216.78997396277384,228.8675245353464,241.47876673182228,254.5007930346993,268.49177603012714,282.70921281513847,298.1880215985401,312.9673438981149,328.8980444554934,345.5590119033929,359.54097010338324,373.2075505784333,386.6616128181394,400.73921490755026,413.751677093989,426.4205750047621,438.76906654465193,450.83859994264037,462.66702261236117,474.2771101760792,485.6809888961735,513.7014316602788,541.314598420307,568.5097888107354,595.2980638887561,621.6956033461596,647.718588163434,673.3865246964002,698.717935178362,693.9525254223607,689.1871156663594,684.4217059103582,679.6562961543569,674.8908863983556,670.1254766423544,665.3600668863531,660.5946571303518,655.8292473743505,651.0638376183492,646.298427862348,641.5330181063467,636.7676083503454,632.0021985943442,627.2367888383429,622.4713790823416,617.7059693263403,612.940559570339,608.1751498143378,603.4097400583365,598.6443303023352,593.878920546334
16,Bishop Landfill Company,379 Pleasant Grove Cutoff Road,34.27823,-86.33707,1968,2002,1,95,1095,Marshall County,10.038192659941446,19.773635096734736,29.708589454931662,40.30096077093013,52.719450086396535,65.82817559965667,79.24980619087643,88.98609850363911,98.71178799046578,108.55521817867009,118.4622307875722,128.2726991169683,138.76245915203853,137.57411080799267,136.17144933015322,135.20968476329682,134.2157626482305,133.50829658761285,132.3961108577483,130.95219463056065,129.90368930866438,128.45765745330505,127.3133141752306,125.74330650900941,124.5352828229667,123.23692181399227,122.40209493743805,121.13546835103915,119.86736082492007,118.49452970430166,116.9507558274096,115.49520364527757,114.16320414837304,113.26617780357074,112.10617231688587,110.94616683020101,109.78616134351613,108.62615585683125,107.46615037014638,106.30614488346151,105.14613939677663,103.98613391009175,102.82612842340689,101.66612293672202,100.50611745003714,99.34611196335226,98.18610647666739,97.02610098998252,95.86609550329764,94.70609001661276,93.5460845299279,92.38607904324303,91.22607355655815,90.06606806987327,88.9060625831884,87.74605709650353,86.58605160981865,85.42604612313377,84.2660406364489,83.10603514976403,81.94602966307914,80.78602417639426,79.62601868970938,78.4660132030245,77.30600771633962,76.14600222965474,74.98599674296986,73.82599125628498,72.6659857696001,71.50598028291522,70.34597479623034
17,Salem Landfill,4210 Lee Road 183,32.65347,-85.2636,1985,2069,1,81,1081,Lee County,7.2989741508924,14.362817483023107,21.56309397369887,29.25201883888496,37.36803319891264,45.944853368273996,54.72748058652969,63.52460562555021,72.48932745176398,81.56589648751229,90.72873531921485,99.94919076469894,109.81866331220598,119.37197372105834,129.2631302575117,138.7569776672319,148.52547779700248,158.70583829317002,168.55509867085132,177.52318625261444,187.67127976250487,198.2778905167451,209.28799461335547,220.60077307284493,232.73162586259966,244.65394670618898,258.22976666287116,271.5191898431897,285.3219699282299,299.8383064959187,313.9624650354384,328.89938144839937,343.5586725991982,358.11243047988603,372.12213379775653,385.8078144654876,399.1877411299258,412.30041723413535,425.1811865975019,437.85390442064386,450.32876245672423,462.6074005511134,474.6905923691363,486.58031245453526,498.2812276175928,509.8004807004662,521.1459025962515,532.3258408001766,543.3491707971577,554.2240381304641,564.959190396815,575.5619575269903,586.038175271934,596.3944926555943,606.6368691825502,616.7704626979979,626.7991050080403,636.7286601610188,646.5634394121505,656.3068553666803,665.9623657661394,675.5326609346826,685.0200006614311,694.4264574567923,703.7541693720345,713.0048596454446,722.1799446366184,731.2811567119091,740.3090889696534,749.2651339471378,758.1503730134636
18,North Montgomery SLF MSWLF,115 Division Street,32.4131,-86.3245,1969,2040,1,101,1101,Montgomery County,25.892773934559337,50.95006583192671,76.48509624131188,102.14028911916922,129.36864696407696,158.0398186259281,187.1961113999361,216.73092525974607,246.6773212073804,277.02328703870853,308.02132523140614,338.77868176173416,372.093539661934,404.69272015369717,438.1748897669839,470.63923878316746,503.600641733979,537.7734597517358,570.3250862347232,601.0510774961871,634.7950239200727,670.231743110692,705.9611815923851,742.7276047049338,781.1911285941701,819.2412121305712,860.7628236193959,899.1744917694987,939.8569939023728,982.5243284031369,1020.6954670558674,1059.4044605481854,1096.3596867598262,1134.0689974819625,1170.3555333529655,1205.7935782348823,1240.4360213672853,1274.3876733169716,1307.7466093747787,1340.577052542052,1372.9076878332985,1404.7439962976168,1436.0852359210448,1466.9387983135628,1497.318733753643,1527.2430137278352,1556.732697780305,1585.8103752703616,1614.5000197682339,1642.825038913772,1670.8062766643975,1659.5617231507626,1648.3171696371278,1637.072616123493,1625.8280626098583,1614.5835090962235,1603.3389555825886,1592.094402068954,1580.849848555319,1569.6052950416843,1558.3607415280494,1547.1161880144145,1535.87163450078,1524.627080987145,1513.3825274735102,1502.1379739598756,1490.8934204462407,1479.6488669326059,1468.404313418971,1457.1597599053362,1445.9152063917013
19,City of Dothan SLF MSWLF,1290 Burkett Road,31.238766,-85.356721,1977,2071,1,69,1069,Houston County,14.905834944674247,29.312367197641983,43.988473354540325,54.61458867490068,65.7409149782265,77.5865389723678,89.62340818782644,101.77434193378295,113.92945585732834,126.52010883133151,139.35840922031085,151.50469334729985,164.26132209484987,176.99129139976264,189.95574691411485,202.46008159088137,215.50110767400562,229.52721033556537,242.85120723912797,255.65507400915038,269.64000483596215,284.53769597454817,299.2467777311382,314.05981437307184,329.97677421402966,345.9149536584649,362.8344349203357,379.77629014343097,396.36225310088327,414.5702090860467,430.7844030514085,446.5516681783123,462.3339437357334,478.8876479112585,493.90088763214834,508.55397517593997,522.8713918153076,536.8979158760484,550.6760024062712,564.2331322017686,577.5824361396775,590.7265962110112,603.6666424351106,616.4044288159544,628.9457369085013,641.2980475411927,653.4696816400283,665.4707839521315,677.3109327096045,688.9994526381489,700.5453457648456,711.9560950145526,723.2375124672849,734.3972394180486,745.4418335490757,756.5842885631012,767.6187312758908,778.5517460289032,789.3877722793826,800.4097743756313,811.3400978920859,822.1823717845259,832.9389281747098,843.6112179695067,854.2016027431927,864.7097698519199,875.1393224766015,885.4920882590737,895.7689329124782,905.9706481713832,916.0990258482675
20,Magnolia Subtitle D MSW LF,15140 County Road 49,30.45727,-87.7761,1997,2036,1,3,1003,Baldwin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.012849305311512,48.03475304295418,72.37673622103198,97.04505259079336,121.77725729339235,140.20538180855544,158.38527164453174,176.86457388760402,194.88028737001946,213.42158316712582,232.26875541586833,250.60449214991723,268.09988500116367,286.6011281763187,306.9571392255834,326.9913878650068,348.6387653260271,371.1498927117403,394.05237246184,418.6820504750589,442.3363690260363,467.5295093965939,494.4319732891564,520.1349770028675,545.0136423856015,569.4470906287651,594.9110768983504,618.2322134939709,640.9640435770814,663.143429903222,684.8436224952472,706.1358868374922,727.0646235619564,747.6495604408627,767.8957207121146,787.8033227157446,807.3760053317451,826.620373253525,845.5480988000478,864.1718961322861,857.6566869906322,851.1414778489784,844.6262687073246,838.1110595656708,831.5958504240169,825.0806412823631,818.5654321407093,812.0502229990554,805.5350138574016,799.0198047157478,792.504595574094,785.9893864324401,779.4741772907863,772.9589681491325,766.4437590074787,759.9285498658248,753.413340724171,746.8981315825172,740.3829224408634,733.8677132992095,727.3525041575557,720.8372950159019,714.322085874248,707.8068767325942
21,Timberlands Landfill,22800 Highway 41,31.2593,-87.1923,1993,2066,1,53,1053,Escambia County,0.0,0.0,0.0,4.138240554631141,8.52785294864182,13.081350996877815,17.79138670768581,22.548096538124344,27.268730294132624,36.27182627653587,45.424437082045735,54.564100433975874,64.26875784071999,73.83058705588525,83.4536134417012,92.99979899377954,102.72874031472108,110.83888291502105,118.84688865664155,126.33015866922229,134.51175391201414,143.11921147921694,151.46293875544237,160.45084716468338,169.4322955281487,178.5087117206035,188.12684627585958,197.1428496694563,206.50429384678594,216.2551990673069,224.98646976363057,232.96464679213304,241.14439527656197,249.68976878643548,257.29631385595235,264.7008578119364,271.9196102318228,278.97254163330905,285.88565006741766,292.6693282582995,299.32993825601204,305.86947337116777,312.2884886683914,318.58871211113313,324.7732306701679,330.8460086037146,336.81240424729134,342.67764581640967,348.44687226343495,354.1252832792233,359.717654838451,365.3413589379928,370.8858475413195,376.35224256076367,381.74683268719303,387.07255225871415,392.3315125327406,397.5273396476187,402.6622895426191,408.3775864347303,414.03167140969657,419.62645900569896,425.16337049094744,430.64403023126283,436.06958223202787,441.4405675071855,501.2458759449414,560.7176978974572,619.860930002855,678.6788240347231,737.1749388432036
22,Pine View SLF MSWLF,2730 Bryan Road,33.71458,-87.04981,1993,2025,1,127,1127,Walker County,0.0,0.0,0.0,7.994378359148249,21.08093632505072,34.81957464683494,48.85440657108203,52.54606917526432,56.317604220017586,60.21051724503625,64.13101141156265,67.87853059421194,71.9606881123695,75.99696979821982,80.05717571932814,84.16086796905422,88.26881357722526,92.8005072536992,96.93145674110602,100.63471686293636,104.88060737349572,109.2908873261214,113.76029703123949,118.28348653852659,123.06231868605012,127.93716813001438,133.30989615711394,138.32963166905455,143.36428826705313,148.24124316964975,152.22023297925537,156.0919428607029,159.89191674755548,164.12654475287388,167.88462879481918,171.54091127416166,170.13643370729642,168.7319561404312,167.327478573566,165.92300100670076,164.51852343983555,163.11404587297034,161.70956830610513,160.30509073923992,158.90061317237468,157.49613560550947,156.09165803864425,154.68718047177902,153.2827029049138,151.8782253380486,150.47374777118338,149.06927020431817,147.66479263745293,146.26031507058772,144.8558375037225,143.45135993685727,142.04688236999206,140.64240480312685,139.23792723626164,137.83344966939643,136.4289721025312,135.024494535666,133.62001696880077,132.2155394019356,130.81106183507035,129.40658426820517,128.00210670133993,126.59762913447473,125.19315156760952,123.78867400074431,122.3841964338791
23,Cedar Hill Landfill,1319 N. Business Creek Road,33.68345,-86.25272,1975,2021,1,115,1115,St. Clair County,6.386109810341313,12.5755909840599,18.890193929879935,25.623292464119437,46.4814558910131,68.80387938070233,91.65765909044624,111.22124256354752,123.37542281651412,135.75624254424247,148.36238730775074,160.71161839223555,173.9045217454919,188.35843679215637,202.95302051894112,217.6711934284743,232.2626663992985,248.01781224511274,262.6659340535045,276.37717443623774,291.26352065403887,306.6607411163882,322.61530080735105,338.4022531463561,355.5616493127705,372.9415571755869,392.1720029341147,409.94172685480453,428.5277478063393,447.25629751777615,462.5446456321999,477.4756456654069,473.4388800971584,470.266709813099,466.606818322027,462.94692683095496,459.28703533988295,455.62714384881093,451.9672523577389,448.3073608666669,444.6474693755949,440.98757788452286,437.32768639345085,433.66779490237883,430.0079034113068,426.3480119202348,422.6881204291628,419.02822893809076,415.36833744701875,411.70844595594673,408.0485544648747,404.3886629738027,400.7287714827307,397.06887999165866,393.40898850058664,389.7490970095146,386.0892055184426,382.4293140273706,378.7694225362986,375.10953104522656,371.44963955415454,367.7897480630825,364.1298565720105,360.4699650809385,356.8100735898665,353.15018209879446,349.49029060772244,345.8303991166504,342.1705076255784,338.5106161345064,334.8507246434344
25,Jefferson County LF No. 1,101 Barber Boulevard,33.711,-86.873,1982,2060,1,73,1073,Jefferson County,3.095586696944428,6.093870580431333,9.159526389056403,11.147282494223061,13.234441346928444,15.434464997152771,17.675418566734038,19.934409603687843,22.212307410225918,24.538738344527527,26.90322582226957,29.20965929025582,31.69491378058404,34.175781660146846,36.67718907183215,39.17877294468281,41.66956215163116,44.37305441434605,46.87518216491671,49.21293363906087,51.77319088855906,54.35155901473229,57.05013051755124,59.804147614232015,62.683896058959746,65.47082454718316,68.51620810023397,71.43216015685718,74.5009334472774,77.67233364307569,80.67086085117556,83.74358095455895,86.7802232141402,89.97021354934374,92.92555020875326,95.81139451310574,100.42598051459447,104.95470714455736,109.41104827350776,113.80182701360212,118.13083363741423,142.71352108134437,166.99363440018288,190.96017320069757,214.62004070736648,237.9841857170402,261.0662376192529,283.8799284308613,306.4395978682045,333.163511885558,359.62032398353335,389.5548989262152,419.22062937480837,448.6318411974207,477.8017812262713,506.74109591603366,535.4593200025828,563.9708023980078,592.2832304356971,620.4058356327082,648.3471153460853,676.111614211512,704.0283411695126,731.7793380024405,759.3688833930332,786.802186121485,823.7318575458414,860.4590726243605,896.9878589711036,933.3212354769246,969.4614727378901
