facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
14,New Georgia MSWLF,2800 47th Avenue North,33.585,-86.815,1970,2030,1,73,1073,Jefferson County,0.0348097428867908,0.1099663865450094,0.20123913954040817,0.2527543159190656,0.7581541951646436,1.038487356794625,1.472943156825149,1.780920644996017,1.9700012158566547,1.875349972122327,1.9266873550173669,3.1127452716419395,3.258306874859139,3.5786400899495616,3.9339802124871768,3.71044964156724,3.929765610925056,2.4397711699230755,4.735719719734638,6.8645101299763045,4.856052615505221,5.803135984054116,5.787708511007347,7.642678116288616,6.542896283332551,7.40679100746682,5.133864377574482,8.568486196281473,8.717209721343522,7.775302400314587,10.582240252602135,10.810744502141581,9.513249237848584,6.832666678943398,9.219385358861235,9.427328478807379,9.63316707539125,9.826593842069666,10.00131144578375,10.151795975994093,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406,10.27460379238406
15,Eastern Area Landfill,2787 Alton Drive,33.5978,-86.6288,1974,2038,1,73,1073,Jefferson County,0.031552673766470696,0.099676443415516,0.182406623075991,0.2291013075833525,0.4292560691395115,0.4916671849297565,0.6320872743081716,0.7293231725076559,0.7780639035104377,0.7192577143417893,0.7212377590551574,1.1418490167019082,1.1741292614941354,1.270519100874261,1.3791277157283472,1.2869785954510506,1.3505627745603401,0.8316105409814261,1.602651132653837,2.30835172032189,1.6237049093442266,1.9329084376191588,1.9234343826157652,2.534686358607556,2.166047393740514,2.449962378770231,1.6964964641586096,2.8298046364318754,2.881365468183634,2.573997483790746,3.502355192989242,3.5771705522536514,3.146998827812758,2.259577845996451,3.047865634150739,3.1155125459387314,3.1806805431082905,3.241808416669165,3.2969178471235274,3.344297155982676,3.382893867132169,3.4465038467851543,3.4926435026993663,3.5243553765183537,3.545180385927635,3.5583589388337593,3.5664587267707635,3.5713273699945844,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553,3.574205563269553
16,Bishop Landfill Company,379 Pleasant Grove Cutoff Road,34.27823,-86.33707,1968,2002,1,95,1095,Marshall County,0.045443954467004,0.1191179114025955,0.2449915305936724,0.2950588832375731,0.5901279081971305,0.6210920334970883,0.7417243315854,0.8971250553974202,0.8206608200230026,0.830396251942422,0.9208154726986093,1.2178760499699233,1.318459476605633,1.1883483440458669,1.402661477839433,0.9617645668564199,0.9939221150663132,0.7074660606176566,1.1121857298645401,1.4439162271876516,1.0485053218962639,1.446031855359355,1.1443432780744334,1.5700076662211813,1.2080236860427094,1.2983610089744495,0.8348268765542086,1.2666265863988968,1.2681075261190893,1.3728311206184136,1.5437738768920577,1.4555521821320212,1.3319994969045357,0.8970263448022922,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746
17,Salem Landfill,4210 Lee Road 183,32.65347,-85.2636,1985,2069,1,81,1081,Lee County,0.0243285341228172,0.09353766751559989,0.19273126117143521,0.21787737929405798,0.374630718777266,0.3845942406967165,0.461899918328097,0.6026970166894449,0.5429543758239694,0.5464412678128967,0.5986401410857021,0.7215886742310069,0.7760049753607355,1.1575700992223017,0.992609874546966,1.2943174294434612,1.0317772112346177,0.9426264019852111,1.2157340874953917,2.1154265743535365,1.1468350780164127,1.3841257808556566,1.3820864032109224,2.0989651863849814,1.9158010340527205,2.4765107185206543,1.5632669296534187,2.3643344252272995,2.528885039414777,2.1163009174174494,3.0841558606146346,2.719725378157965,2.3751147018266985,2.2574476094531004,2.546269142345815,2.612436186506595,2.676262948544187,2.736197888255414,2.7902789232175795,2.8368163513170868,2.8747566061324954,2.903927500503462,2.925083424517469,2.9396285732114595,2.9491829569654384,2.955230628025784,2.9589485338790924,2.9611836781834384,2.9625052420972757,2.9632772667934066,2.963724534279047,2.9639822525622,2.964130282120897,2.964215204182917,2.964263933698618,2.9642919336003497,2.9643080580200953,2.9643173725922822,2.9643227727040182,2.964325915947074,2.964327753531884,2.9643288327489428,2.9643294696043725,2.9643298472686865,2.9643300723576247,2.9643302071935356,2.964330288377284,2.964330337509236,2.9643303673943038,2.9643303856649976,2.9643303968932457
18,North Montgomery SLF MSWLF,115 Division Street,32.4131,-86.3245,1969,2040,1,101,1101,Montgomery County,0.095732753944554,0.3423408226478725,0.7010174203992233,0.8090992915273646,1.1891875788462227,1.321955344554518,1.7837096727033783,1.926013428924036,1.8749100141410886,1.9512049682306025,1.7631198525221063,2.611410685001922,2.4144564543650966,3.349943559526379,3.0467802005251183,3.743340829477935,3.2878418220282044,3.0479422586871774,4.4748075506821845,6.362986584072658,4.05170853741987,4.315522737109048,4.75103036173293,6.502521134771442,6.3788272543485744,7.52992871077948,5.517858832729728,9.244386214989156,8.438139602300039,6.410766465000444,9.357528724299565,8.667294155727754,8.764433422455241,7.375559718326862,8.122533373962359,8.298503674566462,8.468341759148664,8.627918143261043,8.77200643939064,8.89608275955427,8.997312749663138,9.075205839107376,9.13173834317761,9.170636587105799,9.196209646001698,9.212410167558462,9.222378107676795,9.228375813012935,9.231925136301765,9.234000464543563,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375,9.235203821571375
19,City of Dothan SLF MSWLF,1290 Burkett Road,31.238766,-85.356721,1977,2071,1,69,1069,Houston County,0.0432211591853324,0.2032320344011139,0.4152409068624452,0.42659699104475624,0.7419023235025985,0.6810498818672506,0.8849280131261515,0.9885361790021074,1.1349900040723335,0.8603557449008676,0.8057387381648026,1.1027345266444668,1.4292659977401307,1.5437655442101899,1.5395612789799236,1.8721885275317702,1.3517888861306608,1.4725594565767077,2.0940057241246475,2.6396108458651586,1.753159368442966,1.6774928393290516,2.221002898073303,3.427172336439061,2.964034939183032,3.3375804051890734,2.9645348875481967,3.156275656773073,4.117770076648284,2.5427046420678607,4.072127868430806,4.081757896073083,3.3816836202443645,2.346866401903535,3.607309658712613,3.6841917721681696,3.7583996897868985,3.8281322494371346,3.8911093256461684,3.945352525674158,3.989621324663271,4.023696003869794,4.0484367168009365,4.065466019716409,4.076665619340496,4.08376308089423,4.088131486464788,4.090760941675889,4.092317548598542,4.09322801033106,4.093756114033285,4.094060764369678,4.094235947655496,4.094336561750908,4.094394361018635,4.09442803364342,4.094447445029578,4.094458669986535,4.094465184197669,4.094469044165468,4.094471302900917,4.094472630762623,4.0944734151024464,4.094473880650746,4.094474158369767,4.0944743248606645,4.094474425192464,4.094474485965883,4.094474522964868,4.0944745456037905,4.09447455952869
20,Magnolia Subtitle D MSW LF,15140 County Road 49,30.45727,-87.7761,1997,2036,1,3,1003,Baldwin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21525999365126938,0.4845872042943819,0.4611384161643768,0.49109891604295275,0.8936275562561246,1.222308012916224,1.591350925430485,1.6114819447190096,1.8982595023442703,1.3947190923521862,1.684781211710475,2.0889682352994505,2.963939332592499,2.3478052156780276,1.9465734286038838,2.909675492436399,3.24366364025487,3.520786738154477,3.7550828372438954,3.3789875699840333,5.063373850271117,4.742688373515172,3.649156745577588,4.298338106598247,5.168499321211941,4.534719463744767,3.0770394619682375,4.770439049705224,4.9028846032096665,5.030587197902231,5.150483927405858,5.258699789127757,5.351861361235173,5.4278533945740755,5.48631802392008,5.528744638255545,5.557932234992141,5.577116294456821,5.589266453087384,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633,5.596740296408633
21,Timberlands Landfill,22800 Highway 41,31.2593,-87.1923,1993,2066,1,53,1053,Escambia County,0.0,0.0,0.0,0.0511037053226885,0.1090244746131514,0.1946742619078965,0.1880174296895613,0.2235676111676484,0.3169568446757044,0.2986467759656159,0.2829586027660693,0.4710038144622808,0.5860002991835008,0.7918062542879205,0.8976529992840339,0.8821007716672449,0.7109497845011001,0.9359619862167237,0.9905877623358149,1.5305165994803416,1.0041019500954063,0.9564045632938434,1.3634682359776895,1.4044045868789954,1.6531922482554335,1.6391194204327897,1.4067701933924326,2.1470963048065026,1.9959920687733033,1.566022012747839,2.06502022645097,2.3559638335077677,1.7816120882932305,1.267411997411102,2.049729856061187,2.094101351554739,2.1368970385072164,2.1770667296168007,2.213319469215817,2.2445090875823497,2.2699327685755524,2.289479196572404,2.3036545460710496,2.313400689493041,2.319803190930525,2.3238560303274522,2.326347961821423,2.3278463732452637,2.3287325142330824,2.3292503133703484,2.3295503673849454,2.3297256464536393,2.3298263516296753,2.329884121324334,2.3299172796216454,2.329936337468372,2.3299473152096484,2.329953658489285,2.32995733692046,2.329959643053539,2.329960991597098,2.329961783823258,2.329962251456112,2.329962528858664,2.329962694241434,2.3299627933355938,2.3299632157160928,2.3299634715579676,2.3299636273167805,2.3299637226241,2.3299637812446106
22,Pine View SLF MSWLF,2730 Bryan Road,33.71458,-87.04981,1993,2025,1,127,1127,Walker County,0.0,0.0,0.0,0.076048630925702,0.25439757503316107,0.34190593877758124,0.4903997799016757,0.5326541951194406,0.5012969807861045,0.4315422237210691,0.4660696559877887,0.7203771062610873,0.7018084685250877,0.7771486459214325,0.8310675391302266,0.7444644931540627,0.7454180083533353,0.46691071341722956,0.8416423035581494,1.277643783655661,0.8298356498872388,0.9567652621143792,0.9382198073059511,1.2006228003138364,1.09426699206903,1.1967128529286932,0.858308415473022,1.1777000527872217,1.3288582374193778,1.4270791200231385,1.6386242445402746,1.61345882893532,1.4916693864703796,0.9829208659184467,1.3802511161651845,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024,1.4023683590040024
23,Cedar Hill Landfill,1319 N. Business Creek Road,33.68345,-86.25272,1975,2021,1,115,1115,St. Clair County,0.0249950614268937,0.07594907600244119,0.1571692598605963,0.1889732322643606,0.4882579596786454,0.6640177406224862,0.8583031319763448,1.101731737252324,1.0750940138470106,1.0082655933254254,0.9751590869178198,1.4839812946862125,1.618579795206728,1.7754969266510627,1.8967709603270804,1.6278769044520447,1.7731269196601005,1.0981663386683322,2.1175259318348787,3.082907278774246,2.227496762253056,2.6968108109497133,2.3798273647320602,3.58781454820903,2.947892637528972,3.2532236202704707,2.0389448265264223,3.8030398588200063,3.683386682841437,3.675567542350888,4.700303242541895,4.574055879349035,4.036165455883227,3.1716987038846027,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994,3.6593474054414994
