facility_id,Landfill Name,Address,facility_y,facility_x,Year Landfill Opened,Landfill Closure Year,STATEFP,COUNTYFP,GEOID,NAMELSAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
14,New Georgia MSWLF,2800 47th Avenue North,33.585,-86.815,1970,2030,1,73,1073,Jefferson County,0.0348097428867908,0.1099663865450094,0.20123913954040817,0.2527543159190656,0.7581541951646436,1.038487356794625,1.472943156825149,1.780920644996017,1.9700012158566547,1.875349972122327,1.9266873550173669,3.1127452716419395,3.258306874859139,3.5786400899495616,3.9339802124871768,3.71044964156724,3.929765610925056,2.4397711699230755,4.735719719734638,6.8645101299763045,4.856052615505221,5.803135984054116,5.787708511007347,7.642678116288616,6.542896283332551,7.40679100746682,5.133864377574482,8.568486196281473,8.717209721343522,7.775302400314587,10.582853360209,10.81259510346796,9.516449946775985,6.836621372460018,9.229031484026999,9.447148939134067,9.67454746660788,9.905993906067678,10.140163272942452,10.375467461090167,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604,10.611019019573604
15,Eastern Area Landfill,2787 Alton Drive,33.5978,-86.6288,1974,2038,1,73,1073,Jefferson County,0.031552673766470696,0.099676443415516,0.182406623075991,0.2291013075833525,0.4292560691395115,0.4916671849297565,0.6320872743081716,0.7293231725076559,0.7780639035104377,0.7192577143417893,0.7212377590551574,1.1418490167019082,1.1741292614941354,1.270519100874261,1.3791277157283472,1.2869785954510506,1.3505627745603401,0.8316105409814261,1.602651132653837,2.30835172032189,1.6237049093442266,1.9329084376191588,1.9234343826157652,2.534686358607556,2.166047393740514,2.449962378770231,1.6964964641586096,2.8298046364318754,2.881365468183634,2.573997483790746,3.5025563107188056,3.5777776655723126,3.1480476777762676,2.2608719797909878,3.051016593480553,3.1219733640092957,3.193967182664858,3.267110258622569,3.340971965537033,3.4150563235140208,3.4890867535863905,3.647623691560456,3.8061554291668207,3.9648122256140352,4.123796338608842,4.28326801345428,4.443322781357745,4.604026503123109,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263,4.765409756001263
16,Bishop Landfill Company,379 Pleasant Grove Cutoff Road,34.27823,-86.33707,1968,2002,1,95,1095,Marshall County,0.045443954467004,0.1191179114025955,0.2449915305936724,0.2950588832375731,0.5901279081971305,0.6210920334970883,0.7417243315854,0.8971250553974202,0.8206608200230026,0.830396251942422,0.9208154726986093,1.2178760499699233,1.318459476605633,1.1883483440458669,1.402661477839433,0.9617645668564199,0.9939221150663132,0.7074660606176566,1.1121857298645401,1.4439162271876516,1.0485053218962639,1.446031855359355,1.1443432780744334,1.5700076662211813,1.2080236860427094,1.2983610089744495,0.8348268765542086,1.2666265863988968,1.2681075261190893,1.3728311206184136,1.5437738768920577,1.4555521821320212,1.3319994969045357,0.8970263448022922,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746,1.1600054866848746
17,Salem Landfill,4210 Lee Road 183,32.65347,-85.2636,1985,2069,1,81,1081,Lee County,0.0243285341228172,0.09353766751559989,0.19273126117143521,0.21787737929405798,0.374630718777266,0.3845942406967165,0.461899918328097,0.6026970166894449,0.5429543758239694,0.5464412678128967,0.5986401410857021,0.7215886742310069,0.7760049753607355,1.1575700992223017,0.992609874546966,1.2943174294434612,1.0317772112346177,0.9426264019852111,1.2157340874953917,2.1154265743535365,1.1468350780164127,1.3841257808556566,1.3820864032109224,2.0989651863849814,1.9158010340527205,2.4765107185206543,1.5632669296534187,2.3643344252272995,2.528885039414777,2.1163009174174494,3.0843569281591847,2.720261102795747,2.3760363646950986,2.2589533962141912,2.5493335856177164,2.618738080885674,2.6892501808593807,2.7609658416937686,2.8334492174258834,2.906217173853901,2.9789884877143313,3.051691926652171,3.1243817924120014,3.197152222466349,3.2700931367528643,3.343275089261431,3.4167422668056053,3.490519701683892,3.564621147600067,3.63904902837486,3.7138054658983704,3.7888846292805844,3.8642737443235244,3.93996615514532,4.015954017700018,4.092227909229296,4.168774024512576,4.245592365215922,4.322677421478858,4.4000215496869215,4.477620036125197,4.555466542715456,4.6335548121535135,4.711879855719976,4.790439208980811,4.869230098027691,4.948249846193884,5.027499176591175,5.106973815729108,5.186675193986813,5.266604040403909
18,North Montgomery SLF MSWLF,115 Division Street,32.4131,-86.3245,1969,2040,1,101,1101,Montgomery County,0.095732753944554,0.3423408226478725,0.7010174203992233,0.8090992915273646,1.1891875788462227,1.321955344554518,1.7837096727033783,1.926013428924036,1.8749100141410886,1.9512049682306025,1.7631198525221063,2.611410685001922,2.4144564543650966,3.349943559526379,3.0467802005251183,3.743340829477935,3.2878418220282044,3.0479422586871774,4.4748075506821845,6.362986584072658,4.05170853741987,4.315522737109048,4.75103036173293,6.502521134771442,6.3788272543485744,7.52992871077948,5.517858832729728,9.244386214989156,8.438139602300039,6.410766465000444,9.358041770377085,8.66870999392066,8.767255506036804,7.379652409240578,8.130691993192912,8.315272248371034,8.502899500907356,8.693841977788454,8.886959696675834,9.080970853461519,9.275135057633094,9.469270191101097,9.663510826925439,9.85812155236841,10.053353641114368,10.249393701387321,10.446363838695055,10.644335537433168,10.843349739449884,11.04342401650743,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814,11.244553513634814
19,City of Dothan SLF MSWLF,1290 Burkett Road,31.238766,-85.356721,1977,2071,1,69,1069,Houston County,0.0432211591853324,0.2032320344011139,0.4152409068624452,0.42659699104475624,0.7419023235025985,0.6810498818672506,0.8849280131261515,0.9885361790021074,1.1349900040723335,0.8603557449008676,0.8057387381648026,1.1027345266444668,1.4292659977401307,1.5437655442101899,1.5395612789799236,1.8721885275317702,1.3517888861306608,1.4725594565767077,2.0940057241246475,2.6396108458651586,1.753159368442966,1.6774928393290516,2.221002898073303,3.427172336439061,2.964034939183032,3.3375804051890734,2.9645348875481967,3.156275656773073,4.117770076648284,2.5427046420678607,4.072351095797092,4.082416611487068,3.3827567297924706,2.348148834404365,3.610876941314352,3.6915207776409513,3.7735013754173288,3.8569404615511433,3.941346965246253,4.026164003431371,4.111073782797237,4.19599906234175,4.281005942711355,4.366204775858843,4.451705741411299,4.537591049850516,4.623912339388197,4.710705151926081,4.797985700739609,4.885759754623433,4.974027184492004,5.062778716205642,5.151996795381065,5.24167577000037,5.331806828119362,5.423533654694303,5.515683711942524,5.60825721406742,5.701245721750699,5.796225918670748,5.891608973102595,5.987390812410307,6.083562936892106,6.180114528768336,6.277042556852664,6.374330924761922,6.471988321764803,6.5700152158790885,6.668408203572447,6.767164892823886,6.866290000723305
20,Magnolia Subtitle D MSW LF,15140 County Road 49,30.45727,-87.7761,1997,2036,1,3,1003,Baldwin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21525999365126938,0.4845872042943819,0.4611384161643768,0.49109891604295275,0.8936275562561246,1.222308012916224,1.591350925430485,1.6114819447190096,1.8982595023442703,1.3947190923521862,1.684781211710475,2.0889682352994505,2.963939332592499,2.3478052156780276,1.9465734286038838,2.909675492436399,3.24366364025487,3.520786738154477,3.7550828372438954,3.3789875699840333,5.063373850271117,4.742688373515172,3.649156745577588,4.298648606113122,5.169606348536223,4.536620388457622,3.07924648767727,4.776589998751511,4.915515908289264,5.056594318604995,5.200057767966298,5.345096615149055,5.490768120789266,5.636524656582265,5.782237693543895,5.928011751847704,6.074039407629081,6.2204960366605375,6.367523267970088,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822,6.515209141653822
21,Timberlands Landfill,22800 Highway 41,31.2593,-87.1923,1993,2066,1,53,1053,Escambia County,0.0,0.0,0.0,0.0511037053226885,0.1090244746131514,0.1946742619078965,0.1880174296895613,0.2235676111676484,0.3169568446757044,0.2986467759656159,0.2829586027660693,0.4710038144622808,0.5860002991835008,0.7918062542879205,0.8976529992840339,0.8821007716672449,0.7109497845011001,0.9359619862167237,0.9905877623358149,1.5305165994803416,1.0041019500954063,0.9564045632938434,1.3634682359776895,1.4044045868789954,1.6531922482554335,1.6391194204327897,1.4067701933924326,2.1470963048065026,1.9959920687733033,1.566022012747839,2.0651385678978507,2.3563553167760602,1.7821913277574397,1.2681195459763694,2.0517957866819194,2.0983383108051266,2.145616500399944,2.193681885254204,2.2422704699126204,2.2910399202881235,2.3398038170527933,2.388519928264531,2.4372251633312176,2.485985823198708,2.5348643611134443,2.583907157474437,2.6331486339181227,2.6826080585415313,2.7322948938095544,2.7822138829906673,2.8323650116017243,2.8834277677048075,2.9347153224913525,2.9862063880298915,3.03791279435042,3.089827838478623,3.141941555592371,3.1942553072636923,3.246763864112614,3.303509667540373,3.3604566658044526,3.4176018327974234,3.4749408121638306,3.5324722392003434,3.59019326089972,3.6480985831343546,4.059220284412353,4.471890574966828,4.886106659368844,5.301861240782187,5.719154290274858
22,Pine View SLF MSWLF,2730 Bryan Road,33.71458,-87.04981,1993,2025,1,127,1127,Walker County,0.0,0.0,0.0,0.076048630925702,0.25439757503316107,0.34190593877758124,0.4903997799016757,0.5326541951194406,0.5012969807861045,0.4315422237210691,0.4660696559877887,0.7203771062610873,0.7018084685250877,0.7771486459214325,0.8310675391302266,0.7444644931540627,0.7454180083533353,0.46691071341722956,0.8416423035581494,1.277643783655661,0.8298356498872388,0.9567652621143792,0.9382198073059511,1.2006228003138364,1.09426699206903,1.1967128529286932,0.858308415473022,1.1777000527872217,1.3288582374193778,1.4270791200231385,1.6386904339256207,1.6136516755198922,1.492021859525353,0.9833229714974474,1.3812781615507377,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172,1.4044775668652172
23,Cedar Hill Landfill,1319 N. Business Creek Road,33.68345,-86.25272,1975,2021,1,115,1115,St. Clair County,0.0249950614268937,0.07594907600244119,0.1571692598605963,0.1889732322643606,0.4882579596786454,0.6640177406224862,0.8583031319763448,1.101731737252324,1.0750940138470106,1.0082655933254254,0.9751590869178198,1.4839812946862125,1.618579795206728,1.7754969266510627,1.8967709603270804,1.6278769044520447,1.7731269196601005,1.0981663386683322,2.1175259318348787,3.082907278774246,2.227496762253056,2.6968108109497133,2.3798273647320602,3.58781454820903,2.947892637528972,3.2532236202704707,2.0389448265264223,3.8030398588200063,3.683386682841437,3.675567542350888,4.700540589332707,4.574735967299535,4.036765568248526,3.1721702840594026,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164,3.6598914910720164
