Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y
4291 Interstate Dr,Macon,GA,31210,478-477-3239,32.82920936,-83.72929267,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013613928,dbe02181-377e-4c49-a1c4-f76500df3f65,-9320702.667,3872657.072
3367 W Hospital Ave,"Suite I, Atlanta",GA,30341,678-491-4696,33.88845632,-84.29461391,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,75ba3268-a07d-4787-a690-f6361702c3e8,-9383633.962,4013835.118
4795 Us Hwy 301 S,Register,GA,30452,877-490-7336,32.32752591,-81.87640286,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,cc0855a6-286d-469c-a6f7-99b4d81e618b,-9114439.854,3806381.515
2495 Old Covington Hwy,Conyers,GA,30012,770-922-6031,33.69335268,-84.06915873,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,4,,,5b23f082-94ed-4a21-8dc8-2e3e671b1353,-9358536.398,3987701.59
11465 Maxwell Rd,Alpharetta,GA,30009,404-551-0831,34.05858956,-84.30232097,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070021745,14390323-09d7-4006-9c56-ebd254028070,-9384491.91,4036672.762
921 Wolfskin Rd,Arnoldsville,GA,30619,770-630-9506,33.84746358,-83.25021944,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b0406c79-4f57-4577-9d1a-ae57f03155c1,-9267372.468,4008339.327
109 Mathews Dr,Americus,GA,31709,229-888-5200,32.05337451,-84.20327405,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,3c877df5-ef99-452a-a0bd-72720940d951,-9373466.043,3770319.699
400 Booth Rd,Marietta,GA,30008,770-516-3313,33.92626427,-84.56039702,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,cbbccb3b-f225-4bbb-be8e-5edacd3daa98,-9413220.812,4018906.278
4039 Bonsal Rd,Conley,GA,30288,770-593-9434,33.662727,-84.32778306,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b018946e-42e3-46a6-a0f6-c5f54c4f11c4,-9387326.335,3983604.771
400 Old Hull Rd,Athens,GA,30601,404-805-0113,33.97790034,-83.34872178,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,1184c7c8-b48a-4888-b002-66c0885c5a6d,-9278337.703,4025835.843
1689 Prospect Rd,Aragon,GA,30104,678-873-3111,34.04901868,-85.0699937,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,438109dc-e4dc-4112-a875-edf3361b6ab8,-9469948.872,4035386.808
150 Dundee Dr,Milledgeville,GA,31061,904-737-7900,33.11990145,-83.20754989,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,63885d04-4979-4844-8933-9bbd2deb0882,-9262622.51,3911230.553
154 Dundee Dr,Milledgeville,GA,31061,770-307-2796,33.11876012,-83.208748,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070010655,e29e90c3-e164-43d0-83c2-801bd2987f5a,-9262755.884,3911078.856
365 Peeples Valley Rd,Cartersville,GA,30121,770-386-1144,34.22490126,-84.80482493,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0f7a4e9f-68fd-4e57-9adc-de91799fc4c6,-9440430.412,4059041.774
2250 Sylvan Rd,East Point,GA,30344,770-447-1154,33.69301326,-84.41833391,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c354a7a0-8d3f-405b-8465-ca22d1015364,-9397406.413,3987656.176
794 Hwy 26 E,Cochran,GA,31014,478-934-3200,32.42386039,-83.31173176,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,6066d30d-ac49-4dd8-b2e9-11ea012dea7c,-9274219.982,3819079.211
400 E Courtland Ave,Quitman,GA,31643,229-263-4116,30.79753052,-83.5554915,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,13894460-dcc7-4b02-8d93-23f88c9c50e9,-9301355.192,3606483.201
683 Commerce Court,Evans,GA,30809,770-252-3748,33.54853729,-82.12254095,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,501fa698-cfd0-4a12-b8ee-4ab310847cea,-9141839.835,3968342.38
804 Clarks Pl Rd,Waynesboro,GA,30830,706-554-4125,33.08332382,-81.96805434,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2f0a8c93-c5ea-4bac-bba3-eda1a21bd34e,-9124642.456,3906369.884
844 Old Hutchinson Mill Rd,Lagrange,GA,30240,706-883-1610,32.97970968,-85.04935938,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,904ff4b8-8a85-4dd0-8ccf-c43ed8c8ef4e,-9467651.863,3892611.9
1201 Cedar St,Brunswick,GA,31520,904-737-7900,31.18689419,-81.49999131,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005711168,c86b8d36-9ab5-465f-801b-8a4e00e07287,-9072537.894,3657045.548
439 Simonton Mill Rd,Carrollton,GA,30117,706-937-4564,33.54795553,-85.15067687,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013660886,0d22989f-50b9-49db-83ee-aacdf967d113,-9478930.481,3968264.66
110 HD (Dorris) Williams Industsrial Dr,Villa Rica,GA,30180,770-577-5555,33.74939747,-84.93849022,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,1a553fa8-2f80-4086-880f-c26eb563dc7c,-9455309.966,3995202.52
111 Fleet Dr,Villa Rica,GA,30180,770-456-0477,33.74460908,-84.94658459,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,fd1eeeff-1f70-412b-a8c4-1dd69e2104b4,-9456211.027,3994561.46
755 Shope Ridge Rd,Ringgold,GA,30736,706-937-4564,34.88467709,-85.16693342,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,1a5a4a9b-2354-4ebc-8b7a-521e719a404e,-9480740.16,4148221.145
1235 Constitution Rd,Atlanta,GA,30316,888-454-1857,33.6891085,-84.339801,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005683064,95d2bc6b-6af9-4647-bf09-e0b23d8a1a55,-9388664.167,3987133.755
225 Industrial Park Rd NE,Cartersville,GA,30121,678-310-7696,34.2355134,-84.79332269,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0a6b303f-e24b-4ddf-a2a1-ac41a5a9bac0,-9439149.989,4060470.609
5545 Oakdale Rd,Smyrna,GA,30126,770-941-4363,33.81765167,-84.4998049,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,664e6cff-0451-46c5-b936-4c7944a93d23,-9406475.725,4004344.166
6019 Habersham St Ext,Brunswick,GA,31520,912-577-6050,31.20540542,-81.50014366,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b554c263-3cdd-4746-97c9-95d2dd144df8,-9072554.853,3659454.553
355 N Lathrop Ave,Savannah,GA,31415,912-232-8332,32.09619182,-81.11538729,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110055577585,b3c6a5e1-47b7-470a-bec3-ddbdd7822792,-9029723.961,3775944.744
118 Stockade Rd,Summerville,GA,30747,706-857-0723,34.49049575,-85.33717775,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,eeec91b9-a564-45b6-bbb2-be87c8a78fd5,-9499691.676,4094856.204
612 S Camellia Blvd,Fort Valley,GA,31030,678-454-3791,32.54690088,-83.89768952,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8b0d1460-967d-478d-9ee9-1445c9d68db1,-9339448.522,3835316.732
213 Cherry Hill Rd,Monroe,GA,30656,770-466-1167,33.80928831,-83.69855062,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,a34286d4-ebb0-4a20-9b3b-92248a24ab18,-9317280.482,4003223.629
1802 Hembree Rd,Roswell,GA,30009,770-972-2715,34.06094247,-84.30863609,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2bd7202a-21be-447c-8e5a-4f4e544889d5,-9385194.906,4036988.922
340 King Ave,Athens,GA,30606,770-944-4963,33.95688331,-83.40037872,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c18fb2bc-fae1-4720-a349-f436bd035194,-9284088.129,4023014.851
Paradise Blvd,Athens,GA,30607,770-593-9434,33.9785721,-83.39984003,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,633f6136-afc5-488c-8228-025f14dec898,-9284028.162,4025926.021
Maxey Blvd,Athens,GA,30607,770-944-4963,33.97619212,-83.38847079,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,37fb433a-1c33-4c30-9090-9687a68fa2db,-9282762.543,4025606.533
1806 Montreal Court,Atlanta,GA,30084,904-737-7900,33.83450693,-84.25088646,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,6beb958d-8fd5-469b-a926-6dc6059b6dd5,-9378766.243,4006602.803
609 Bohannon,Fairburn,GA,30213,404-696-8225,33.54855769,-84.59402145,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,68676dd7-b779-4908-8aca-0bc296f16533,-9416963.865,3968345.093
1490 Veterans Memorial Hwy,Mableton,GA,30126,404-699-8844,33.7998227,-84.51413851,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110006550856,07c73129-10a0-483b-a266-88fa4a646646,-9408071.336,4001955.535
1219 Landfill Rd,Douglas,GA,31533,912-260-5707,31.57041245,-82.88743139,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,159b160c-c2e0-4ab2-bf64-93424d8e07f4,-9226987.063,3707052.531
305 Industrial Parkway,Moultrie,GA,31788,912-244-2466,31.18297576,-83.74342883,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0266a920-6438-4851-ab44-1c12ef64acbe,-9322276.288,3656535.664
1640 Albritton Dr,"Ste. 3, Kennesaw",GA,30152,404-351-8060,33.9971392,-84.5959236,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7c691480-3718-4b0b-8256-58a5d5de017b,-9417175.614,4028418.767
6229 Turner St,Covington,GA,30014,770-786-3585,33.60669816,-83.8502292,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,a6e9b967-4a88-45aa-98e6-a54b06a0692e,-9334165.268,3976113.528
598 Sunset Dr,Trenton,GA,30752,706-216-4232,34.87070743,-85.50645987,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,080187cc-4259-4c8f-acff-5edf5c1e85ca,-9518536.083,4146325.552
63 Daisy Dr,Dawsonville,GA,30534,770-987-2154,34.36174834,-84.04832548,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4da9df31-971b-4fdf-836a-c0811cd43188,-9356217.255,4077480.926
27 Evans Circle,Dawsonville,GA,30534,701-216-1485,34.35418747,-84.05695095,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,3ccad203-fa7a-4e4c-a8f0-c50f7034843d,-9357177.438,4076461.368
1339 Owenby Dr,Marietta,GA,30066,404-456-3665,33.98282881,-84.5298746,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4e95562b-b784-4c48-b9b8-d38eb3bcf60a,-9409823.071,4026497.458
2784 Woodwin Rd,Doraville,GA,30360,404-932-8770,33.91726308,-84.27510745,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7e6d08b4-c122-4905-ae05-e76f553b4be4,-9381462.513,4017698.751
1532 S Mock Rd,Albany,GA,31705,229-439-8120,31.54067067,-84.09908504,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,5cc4334d-adaf-4b49-8d56-3b3bde68aa41,-9361867.769,3703167.169
1 Harbor St,Savannah,GA,31401,912-965-0300,32.07693595,-81.08163056,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,6e4fe91c-1174-4b68-80f5-7d0c1e2a6d43,-9025966.178,3773414.721
5600 Fulton Industrial Blvd Sw,Atlanta,GA,30336,770-969-7886,33.73209952,-84.56873667,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070031240,20c93afe-f581-4b6f-914b-5cf860aae911,-9414149.177,3992886.873
752 Landfill Rd,Claxton,GA,30417,706-896-1575,32.13559499,-81.92121727,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,5b7d7031-4e35-40ff-8e75-742148c0e468,-9119428.571,3781123.577
1492 N Blair Bridge Rd,Austell,GA,30168,404-640-2360,33.78072323,-84.59812731,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,536faa2a-53fa-4de8-8502-b671c80b21f6,-9417420.929,3999397.241
10169 Lakewood Hwy,Mineral Bluff,GA,30559,904-737-7900,34.89643171,-84.26266761,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070022621,32cbde06-4adb-43c8-844a-f974d774a039,-9380077.722,4149816.426
114 Progress Rd,Ellijay,GA,30540,912-466-9144,34.66446919,-84.49960167,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070009303,66f55e9f-ad0c-41f7-a39f-24de067dedb4,-9406453.107,4118377.716
530 Tom Boyd Rd,Blue Ridge,GA,30513,706-273-8858,34.89756837,-84.35314344,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e2e391a0-0e58-4b64-8739-e5bfabf5e6aa,-9390149.448,4149970.699
544 Camp Brooklyn Rd,Fitzgerald,GA,31750,229-241-8440,31.74300713,-83.19088322,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013933333,e0ecadd8-91ca-4817-85a4-46e3f54f8c6e,-9260767.178,3729624.184
135 Enterprise Dr Suite E,Cumming,GA,30040,770-867-2499,34.20111689,-84.13768457,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ee479af6-e004-4cd6-b622-004b7f6b83f3,-9366164.665,4055840.067
3125 S Martin St,East Point,GA,30344,770-867-2499,33.67002522,-84.43087669,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,fe580478-7626-4a76-a327-4321f40f9755,-9398802.669,3984580.926
759 Hwy 60,Hoschton,GA,30548,912-375-6680,34.12639278,-83.71775848,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,555534f6-9ee1-40e5-9038-e411aaae3bb0,-9319418.693,4045787.021
1625 Wgate Parkway,Atlanta,GA,30336,770-642-1195,33.7413501,-84.5646634,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,914677a2-1c14-491c-aee5-baabec5951b2,-9413695.742,3994125.175
4400 Highlands Parkway Se Suite F,Smyrna,GA,30082,404-456-3665,33.82799245,-84.50547292,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7d7dcb08-e0c2-4568-922c-1a3cf0ae209b,-9407106.687,4005729.797
535 Seaboard Industrial Dr,Lawrenceville,GA,30046,770-402-2316,33.96918298,-83.96761974,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070877420,37c6c283-73ee-47b3-8b03-f853fbca6c51,-9347233.128,4024665.676
999 Chestnut St,Gainesville,GA,30501,770-867-2499,34.28895154,-83.81406265,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,89d2a0db-57a0-4862-b823-b46f181d9fa2,-9330139.229,4067668.35
2381 Monroe Dr,Gainesville,GA,30507,904-737-7900,34.26875135,-83.80790688,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,95c899f6-3600-45a5-badd-152eb86953f3,-9329453.971,4064946.991
1515 Pecan Ln,Albany,GA,31705,229-733-8884,31.54080511,-84.09465526,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,1.10E+11,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005710720,6bab1f47-172f-4b81-b18a-5f1d42dec4f3,-9361374.649,3703184.729
