Address,City,State,Zip,Phone,Latitude,Longitude,Recovery,Landfill,C&D,Composting,Demolition,Electronics,HHW,Metals,Tires,Transfer Station,Vehicles,LF-C&D,LF-HW,LF-MSW,Region,FRS_ID,FRS_REPORT_URL,DDRT_ID,x,y,landfill_trans_id,geometry,facility_id,facility_label,mlf_assigned,PFAS_CT_2020
3222 SE Hawthorn Rd,Gainesville,FL,32608 ,352-495-9983,29.643111,-82.284606,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,d557a29a-a2d1-4f30-9a30-5fda0a31d2b4,-82.284606,29.643111,14,POINT (-82.284606 29.643111),d557a29a-a2d1-4f30-9a30-5fda0a31d2b4,WTS,396.0,547.193317784
6001 Waldo Rd,Gainesville,FL,32609 ,352-334-0172,29.71008103,-82.27203268,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,095f3aa4-7250-426c-b0ce-515ecb3abcfd,-82.27203268,29.71008103,15,POINT (-82.27203268 29.71008103),095f3aa4-7250-426c-b0ce-515ecb3abcfd,WTS,396.0,235.80240808500002
3545 Rosemary Hill Rd,Green Cove Springs,FL,32043 ,904-284-6374,30.00260417,-81.74204961,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,19092baa-08af-4f72-ab5f-acdc0cbd3ebf,-81.74204961,30.00260417,16,POINT (-81.74204961 30.00260417),19092baa-08af-4f72-ab5f-acdc0cbd3ebf,WTS,400.0,112.09888121
5111 S Pine Ave,Ocala,FL,34480 ,904-737-7900,29.13651,-82.104831,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7d88a288-a796-488d-ae32-e31f92b21d7c,-82.104831,29.13651,17,POINT (-82.104831 29.13651),7d88a288-a796-488d-ae32-e31f92b21d7c,WTS,415.0,813.991761225
550 N Orchard St,Ormond Beach,FL,32174 ,386-676-3200,29.28848087,-81.07311574,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8831c8b2-8341-4e98-88d9-b115df79b880,-81.07311574,29.28848087,18,POINT (-81.07311574 29.28848087),8831c8b2-8341-4e98-88d9-b115df79b880,WTS,434.0,444.663532104
6510 Bay Line Dr,Panama City,FL,32404 ,850-233-5062,30.26512667,-85.5224134,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0510ad5f-4fb8-422d-9e89-0c47e3034825,-85.5224134,30.26512667,19,POINT (-85.5224134 30.26512667),0510ad5f-4fb8-422d-9e89-0c47e3034825,WTS,11381.0,624.1254530369999
100 W Leonard St,Pensacola,FL,32501 ,850-435-1890,30.43850255,-87.22417344,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ecf8bc17-a1a0-448f-a2f0-3b140d6db804,-87.22417344,30.43850255,20,POINT (-87.22417344 30.43850255),ecf8bc17-a1a0-448f-a2f0-3b140d6db804,WTS,429.0,982.795701363
695 Five Points Rd,Port Saint Joe,FL,32456 ,850-227-3502,29.82869945,-85.26779637,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8a0c53b0-13ff-4e81-b84c-9d1ca8c70069,-85.26779637,29.82869945,21,POINT (-85.26779637 29.82869945),8a0c53b0-13ff-4e81-b84c-9d1ca8c70069,WTS,051e168e-784c-4e3d-9ae6-b5a7965783b5,79.92215894099999
1510 Selman Rd,Quincy,FL,32351 ,850-210-2237,30.57917746,-84.52970741,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,cd338018-f878-4e66-9f5b-f778411764a3,-84.52970741,30.57917746,22,POINT (-84.52970741 30.57917746),cd338018-f878-4e66-9f5b-f778411764a3,WTS,20700.0,106.587168846
555 N White Cedar Rd,Sanford,FL,32771 ,407-323-4480,28.820277,-81.313209,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,4ac5ada3-2026-4112-97d5-14fa6fef8152,-81.313209,28.820277,23,POINT (-81.313209 28.820277),4ac5ada3-2026-4112-97d5-14fa6fef8152,WTS,431.0,1992.462291235
250 N Stratton Rd,Saint Augustine,FL,32095 ,904-827-6980,30.04599477,-81.42367773,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,9a97e4b0-6af9-4c95-ad89-e2905b413ccb,-81.42367773,30.04599477,24,POINT (-81.42367773 30.04599477),9a97e4b0-6af9-4c95-ad89-e2905b413ccb,WTS,2278.0,2005.641790997
4900 Gum Rd,Tallahassee,FL,32311 ,850-606-1800,30.450168,-84.359493,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e93a7f14-0e0f-4bd7-af10-678490f381d3,-84.359493,30.450168,25,POINT (-84.359493 30.450168),e93a7f14-0e0f-4bd7-af10-678490f381d3,WTS,20700.0,1082.517947567
8556 NE 44th Dr,Wildwood,FL,34785 ,954-984-2035,28.880676,-82.03150336,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,ffc4c900-5af9-498f-a531-ef85976b0897,-82.03150336,28.880676,26,POINT (-82.03150336 28.880676),ffc4c900-5af9-498f-a531-ef85976b0897,WTS,20758.0,829.535828071
1392 Hwy 211 NE,Winder,GA,30680,770-607-8617,34.02416721,-83.61827718,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,da4e95de-7888-4ffb-8d35-1f9f4097a61d,-83.61827718,34.02416721,28,POINT (-83.61827718 34.02416721),da4e95de-7888-4ffb-8d35-1f9f4097a61d,WTS,2268.0,183.63066203099999
5497 N Main St,Acworth,GA,30101,404-419-9170,34.07813147,-84.69254058,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070687744,0e2674ba-d9bd-4c94-befe-43a5702e359e,-84.69254058,34.07813147,29,POINT (-84.69254058 34.07813147),0e2674ba-d9bd-4c94-befe-43a5702e359e,WTS,1985.0,390.748013387
131 Britt Waters Rd,Milledgeville,GA,31061,478-414-7624,33.08822667,-83.27932185,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,7df71967-603a-46d3-8881-5db64066fcc9,-83.27932185,33.08822667,30,POINT (-83.27932185 33.08822667),7df71967-603a-46d3-8881-5db64066fcc9,WTS,10440.0,84.376865848
2870 Carey Station Rd,Greensboro,GA,30642,706-453-1801,33.53916892,-83.25733103,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070020700,d5db9410-98e5-4376-b040-6c99590f4bc2,-83.25733103,33.53916892,31,POINT (-83.25733103 33.53916892),d5db9410-98e5-4376-b040-6c99590f4bc2,WTS,445.0,109.079019795
2 Ruby St,Gainesville,GA,30501,770-646-2002,34.2691946,-83.83855992,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,e8b3e632-e85d-4a1f-a56a-8b6675cde81a,-83.83855992,34.2691946,32,POINT (-83.83855992 34.2691946),e8b3e632-e85d-4a1f-a56a-8b6675cde81a,WTS,10408.0,188.455536804
Hurst Rd At Mcneely Rd,Sandersville,GA,31082,229-828-7578,32.9764711,-82.8100476,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,251722e5-cde0-4629-bb5c-4d7ac59867cd,-82.8100476,32.9764711,33,POINT (-82.8100476 32.9764711),251722e5-cde0-4629-bb5c-4d7ac59867cd,WTS,11500.0,105.369112392
7040 Maddox Rd,Lithonia,GA,30058,803-943-5176,33.73845874,-84.09799013,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070010259,b245d945-976e-4983-8b3b-ccf57d1e4b36,-84.09799013,33.73845874,34,POINT (-84.09799013 33.73845874),b245d945-976e-4983-8b3b-ccf57d1e4b36,WTS,448.0,543.42434625
120 Rodeo Dr,Jackson,GA,30233,912-882-2900,33.2843828,-83.93055469,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017745804,905c838d-a4ad-4e4f-b365-fc91d1de5835,-83.93055469,33.2843828,35,POINT (-83.93055469 33.2843828),905c838d-a4ad-4e4f-b365-fc91d1de5835,WTS,2266.0,169.401099397
5734 Columbia Rd,Grovetown,GA,30813,706-860-7010,33.51949714,-82.24447905,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070007515,1ee52a79-78e1-4459-9f29-03aba8514a72,-82.24447905,33.51949714,36,POINT (-82.24447905 33.51949714),1ee52a79-78e1-4459-9f29-03aba8514a72,WTS,441.0,238.28900808999998
160 Imperial Mill Rd,Eatonton,GA,31024,800-282-2680,33.33937519,-83.39960417,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,60c7278b-ee4e-447c-9458-bb13fe49e8b8,-83.39960417,33.33937519,37,POINT (-83.39960417 33.33937519),60c7278b-ee4e-447c-9458-bb13fe49e8b8,WTS,10440.0,93.10225744
125 Riverside Dr,Cartersville,GA,30120,770-606-0743,34.1473764,-84.84718367,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,fab5606c-b18e-4ce1-90d8-e2ade1fc23de,-84.84718367,34.1473764,38,POINT (-84.84718367 34.1473764),fab5606c-b18e-4ce1-90d8-e2ade1fc23de,WTS,1985.0,99.53638493
4291 Interstate Dr,Macon,GA,31210,478-477-3239,32.82920936,-83.72929267,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013613928,dbe02181-377e-4c49-a1c4-f76500df3f65,-83.72929267,32.82920936,39,POINT (-83.72929267 32.82920936),dbe02181-377e-4c49-a1c4-f76500df3f65,WTS,464.0,428.411645126
3367 W Hospital Ave,"Suite I, Atlanta",GA,30341,678-491-4696,33.88845632,-84.29461391,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,75ba3268-a07d-4787-a690-f6361702c3e8,-84.29461391,33.88845632,40,POINT (-84.29461391 33.88845632),75ba3268-a07d-4787-a690-f6361702c3e8,WTS,448.0,768.847183271
4795 Us Hwy 301 S,Register,GA,30452,877-490-7336,32.32752591,-81.87640286,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,cc0855a6-286d-469c-a6f7-99b4d81e618b,-81.87640286,32.32752591,41,POINT (-81.87640286 32.32752591),cc0855a6-286d-469c-a6f7-99b4d81e618b,WTS,20701.0,320.95322929
2495 Old Covington Hwy,Conyers,GA,30012,770-922-6031,33.69335268,-84.06915873,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,4,,,5b23f082-94ed-4a21-8dc8-2e3e671b1353,-84.06915873,33.69335268,42,POINT (-84.06915873 33.69335268),5b23f082-94ed-4a21-8dc8-2e3e671b1353,WTS,448.0,381.091431307
11465 Maxwell Rd,Alpharetta,GA,30009,404-551-0831,34.05858956,-84.30232097,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070021745,14390323-09d7-4006-9c56-ebd254028070,-84.30232097,34.05858956,43,POINT (-84.30232097 34.05858956),14390323-09d7-4006-9c56-ebd254028070,WTS,2303.0,771.921288993
921 Wolfskin Rd,Arnoldsville,GA,30619,770-630-9506,33.84746358,-83.25021944,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b0406c79-4f57-4577-9d1a-ae57f03155c1,-83.25021944,33.84746358,44,POINT (-83.25021944 33.84746358),b0406c79-4f57-4577-9d1a-ae57f03155c1,WTS,445.0,49.623835684
109 Mathews Dr,Americus,GA,31709,229-888-5200,32.05337451,-84.20327405,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,3c877df5-ef99-452a-a0bd-72720940d951,-84.20327405,32.05337451,45,POINT (-84.20327405 32.05337451),3c877df5-ef99-452a-a0bd-72720940d951,WTS,461.0,101.572320221
400 Booth Rd,Marietta,GA,30008,770-516-3313,33.92626427,-84.56039702,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,cbbccb3b-f225-4bbb-be8e-5edacd3daa98,-84.56039702,33.92626427,46,POINT (-84.56039702 33.92626427),cbbccb3b-f225-4bbb-be8e-5edacd3daa98,WTS,1983.0,613.21791344
4039 Bonsal Rd,Conley,GA,30288,770-593-9434,33.662727,-84.32778306,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b018946e-42e3-46a6-a0f6-c5f54c4f11c4,-84.32778306,33.662727,47,POINT (-84.32778306 33.662727),b018946e-42e3-46a6-a0f6-c5f54c4f11c4,WTS,448.0,103.079964511
400 Old Hull Rd,Athens,GA,30601,404-805-0113,33.97790034,-83.34872178,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,1184c7c8-b48a-4888-b002-66c0885c5a6d,-83.34872178,33.97790034,48,POINT (-83.34872178 33.97790034),1184c7c8-b48a-4888-b002-66c0885c5a6d,WTS,445.0,130.34257801500002
1689 Prospect Rd,Aragon,GA,30104,678-873-3111,34.04901868,-85.0699937,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,438109dc-e4dc-4112-a875-edf3361b6ab8,-85.0699937,34.04901868,49,POINT (-85.0699937 34.04901868),438109dc-e4dc-4112-a875-edf3361b6ab8,WTS,1978.0,98.825905703
150 Dundee Dr,Milledgeville,GA,31061,904-737-7900,33.11990145,-83.20754989,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,63885d04-4979-4844-8933-9bbd2deb0882,-83.20754989,33.11990145,50,POINT (-83.20754989 33.11990145),63885d04-4979-4844-8933-9bbd2deb0882,WTS,10440.0,48.601406674
154 Dundee Dr,Milledgeville,GA,31061,770-307-2796,33.11876012,-83.208748,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110070010655,e29e90c3-e164-43d0-83c2-801bd2987f5a,-83.208748,33.11876012,51,POINT (-83.208748 33.11876012),e29e90c3-e164-43d0-83c2-801bd2987f5a,WTS,10440.0,56.060585865
365 Peeples Valley Rd,Cartersville,GA,30121,770-386-1144,34.22490126,-84.80482493,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0f7a4e9f-68fd-4e57-9adc-de91799fc4c6,-84.80482493,34.22490126,52,POINT (-84.80482493 34.22490126),0f7a4e9f-68fd-4e57-9adc-de91799fc4c6,WTS,1985.0,119.77080247
2250 Sylvan Rd,East Point,GA,30344,770-447-1154,33.69301326,-84.41833391,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c354a7a0-8d3f-405b-8465-ca22d1015364,-84.41833391,33.69301326,53,POINT (-84.41833391 33.69301326),c354a7a0-8d3f-405b-8465-ca22d1015364,WTS,448.0,545.594709411
794 Hwy 26 E,Cochran,GA,31014,478-934-3200,32.42386039,-83.31173176,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,6066d30d-ac49-4dd8-b2e9-11ea012dea7c,-83.31173176,32.42386039,54,POINT (-83.31173176 32.42386039),6066d30d-ac49-4dd8-b2e9-11ea012dea7c,WTS,457.0,113.939374667
400 E Courtland Ave,Quitman,GA,31643,229-263-4116,30.79753052,-83.5554915,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,13894460-dcc7-4b02-8d93-23f88c9c50e9,-83.5554915,30.79753052,55,POINT (-83.5554915 30.79753052),13894460-dcc7-4b02-8d93-23f88c9c50e9,WTS,458.0,41.904910773
683 Commerce Court,Evans,GA,30809,770-252-3748,33.54853729,-82.12254095,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,501fa698-cfd0-4a12-b8ee-4ab310847cea,-82.12254095,33.54853729,56,POINT (-82.12254095 33.54853729),501fa698-cfd0-4a12-b8ee-4ab310847cea,WTS,441.0,540.960869839
804 Clarks Pl Rd,Waynesboro,GA,30830,706-554-4125,33.08332382,-81.96805434,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2f0a8c93-c5ea-4bac-bba3-eda1a21bd34e,-81.96805434,33.08332382,57,POINT (-81.96805434 33.08332382),2f0a8c93-c5ea-4bac-bba3-eda1a21bd34e,WTS,2105.0,55.426875118
844 Old Hutchinson Mill Rd,Lagrange,GA,30240,706-883-1610,32.97970968,-85.04935938,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,904ff4b8-8a85-4dd0-8ccf-c43ed8c8ef4e,-85.04935938,32.97970968,58,POINT (-85.04935938 32.97970968),904ff4b8-8a85-4dd0-8ccf-c43ed8c8ef4e,WTS,2288.0,292.188123338
1201 Cedar St,Brunswick,GA,31520,904-737-7900,31.18689419,-81.49999131,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005711168,c86b8d36-9ab5-465f-801b-8a4e00e07287,-81.49999131,31.18689419,59,POINT (-81.49999131 31.18689419),c86b8d36-9ab5-465f-801b-8a4e00e07287,WTS,10405.0,136.758475709
439 Simonton Mill Rd,Carrollton,GA,30117,706-937-4564,33.54795553,-85.15067687,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110013660886,0d22989f-50b9-49db-83ee-aacdf967d113,-85.15067687,33.54795553,60,POINT (-85.15067687 33.54795553),0d22989f-50b9-49db-83ee-aacdf967d113,WTS,1978.0,399.62621123
110 HD (Dorris) Williams Industsrial Dr,Villa Rica,GA,30180,770-577-5555,33.74939747,-84.93849022,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,1a553fa8-2f80-4086-880f-c26eb563dc7c,-84.93849022,33.74939747,61,POINT (-84.93849022 33.74939747),1a553fa8-2f80-4086-880f-c26eb563dc7c,WTS,1983.0,133.021973891
111 Fleet Dr,Villa Rica,GA,30180,770-456-0477,33.74460908,-84.94658459,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,fd1eeeff-1f70-412b-a8c4-1dd69e2104b4,-84.94658459,33.74460908,62,POINT (-84.94658459 33.74460908),fd1eeeff-1f70-412b-a8c4-1dd69e2104b4,WTS,1983.0,170.02064128
755 Shope Ridge Rd,Ringgold,GA,30736,706-937-4564,34.88467709,-85.16693342,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,1a5a4a9b-2354-4ebc-8b7a-521e719a404e,-85.16693342,34.88467709,63,POINT (-85.16693342 34.88467709),1a5a4a9b-2354-4ebc-8b7a-521e719a404e,WTS,462.0,270.057878711
1235 Constitution Rd,Atlanta,GA,30316,888-454-1857,33.6891085,-84.339801,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110005683064,95d2bc6b-6af9-4647-bf09-e0b23d8a1a55,-84.339801,33.6891085,64,POINT (-84.339801 33.6891085),95d2bc6b-6af9-4647-bf09-e0b23d8a1a55,WTS,448.0,536.3928251899999
225 Industrial Park Rd NE,Cartersville,GA,30121,678-310-7696,34.2355134,-84.79332269,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,0a6b303f-e24b-4ddf-a2a1-ac41a5a9bac0,-84.79332269,34.2355134,65,POINT (-84.79332269 34.2355134),0a6b303f-e24b-4ddf-a2a1-ac41a5a9bac0,WTS,1985.0,111.83832758
5545 Oakdale Rd,Smyrna,GA,30126,770-941-4363,33.81765167,-84.4998049,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,664e6cff-0451-46c5-b936-4c7944a93d23,-84.4998049,33.81765167,66,POINT (-84.4998049 33.81765167),664e6cff-0451-46c5-b936-4c7944a93d23,WTS,448.0,209.620348212
6019 Habersham St Ext,Brunswick,GA,31520,912-577-6050,31.20540542,-81.50014366,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,b554c263-3cdd-4746-97c9-95d2dd144df8,-81.50014366,31.20540542,67,POINT (-81.50014366 31.20540542),b554c263-3cdd-4746-97c9-95d2dd144df8,WTS,10405.0,237.945069259
355 N Lathrop Ave,Savannah,GA,31415,912-232-8332,32.09619182,-81.11538729,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,110000000000.0,https://frs-public.epa.gov/ords/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110055577585,b3c6a5e1-47b7-470a-bec3-ddbdd7822792,-81.11538729,32.09619182,68,POINT (-81.11538729 32.09619182),b3c6a5e1-47b7-470a-bec3-ddbdd7822792,WTS,10402.0,53.663659548
118 Stockade Rd,Summerville,GA,30747,706-857-0723,34.49049575,-85.33717775,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,eeec91b9-a564-45b6-bbb2-be87c8a78fd5,-85.33717775,34.49049575,69,POINT (-85.33717775 34.49049575),eeec91b9-a564-45b6-bbb2-be87c8a78fd5,WTS,1986.0,92.671126971
612 S Camellia Blvd,Fort Valley,GA,31030,678-454-3791,32.54690088,-83.89768952,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,8b0d1460-967d-478d-9ee9-1445c9d68db1,-83.89768952,32.54690088,70,POINT (-83.89768952 32.54690088),8b0d1460-967d-478d-9ee9-1445c9d68db1,WTS,457.0,137.505730053
213 Cherry Hill Rd,Monroe,GA,30656,770-466-1167,33.80928831,-83.69855062,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,a34286d4-ebb0-4a20-9b3b-92248a24ab18,-83.69855062,33.80928831,71,POINT (-83.69855062 33.80928831),a34286d4-ebb0-4a20-9b3b-92248a24ab18,WTS,2268.0,177.565839418
1802 Hembree Rd,Roswell,GA,30009,770-972-2715,34.06094247,-84.30863609,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,2bd7202a-21be-447c-8e5a-4f4e544889d5,-84.30863609,34.06094247,72,POINT (-84.30863609 34.06094247),2bd7202a-21be-447c-8e5a-4f4e544889d5,WTS,2303.0,554.129763711
340 King Ave,Athens,GA,30606,770-944-4963,33.95688331,-83.40037872,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,c18fb2bc-fae1-4720-a349-f436bd035194,-83.40037872,33.95688331,73,POINT (-83.40037872 33.95688331),c18fb2bc-fae1-4720-a349-f436bd035194,WTS,445.0,297.578921311
Paradise Blvd,Athens,GA,30607,770-593-9434,33.9785721,-83.39984003,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,633f6136-afc5-488c-8228-025f14dec898,-83.39984003,33.9785721,74,POINT (-83.39984003 33.9785721),633f6136-afc5-488c-8228-025f14dec898,WTS,445.0,61.33755302
Maxey Blvd,Athens,GA,30607,770-944-4963,33.97619212,-83.38847079,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,4,,,37fb433a-1c33-4c30-9090-9687a68fa2db,-83.38847079,33.97619212,75,POINT (-83.38847079 33.97619212),37fb433a-1c33-4c30-9090-9687a68fa2db,WTS,445.0,45.550822724
