GeoID,StID,"County,State",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1021,1,"Chilton County, Alabama",26.10023517,26.43412561,25.73002237,24.84503032,24.37134747,24.39668936,24.73907114,25.17321252,25.5819134,25.89291868,26.09004505,25.82508617,26.18903487,26.48322907,26.91961893,27.39810789,27.56376599,27.51021423,27.33750383,26.5837378,25.6186729,24.65072878,23.37385298,22.16745141,21.08061145,20.13295073,19.32960143,18.78928126,18.33820803,17.86680926,17.88572981,18.0950785,18.12338408,18.07437112,18.05188509,18.03201966,17.99316995,17.95243706,17.86956397,17.7931446,17.73176612,17.68672008,17.65466183,17.63338767,17.61956416,17.61045762,17.60478569,17.60100035,17.59862247,17.59688908,17.59528195,17.59351204,17.59093651,17.58845672,17.58557839,17.58135565,17.57632221,17.57210154,17.56859774,17.56464985,17.55965005,17.55329093,17.54635644,17.53850937,17.53026493,17.5210213,17.51125039,17.50085523,17.48979776,17.47781319,17.46577659
1023,1,"Choctaw County, Alabama",28.90932344,29.27914948,28.49926577,27.51902474,26.99436086,27.02243022,27.40166151,27.88252819,28.33521629,28.67969411,28.89803659,28.604561,29.00768038,29.3335378,29.81689497,30.34688223,30.5303696,30.47105422,30.27975553,29.44486398,28.3759321,27.30381113,25.88950909,24.55326623,23.34945302,22.29979848,21.40998715,20.81151398,20.31189313,19.78975915,19.81071606,19.62944543,19.63433129,19.55682502,19.50656303,19.46079779,19.40071052,19.31594322,19.22138594,19.13416431,19.06338899,19.00867297,18.96806266,18.93819001,18.9142557,18.89795234,18.88416539,18.87209023,18.86178721,18.85118481,18.84274741,18.83239788,18.82316614,18.81357934,18.80335885,18.76866594,18.75559003,18.74366504,18.7316631,18.71842185,18.70490272,18.69168815,18.67641452,18.66140432,18.64634241,18.63303012,18.61884394,18.60355567,18.58943942,18.57379768,18.55897185
1025,1,"Clarke County, Alabama",24.29766525,24.60849609,23.95302058,23.12914906,22.68818034,22.71177203,23.03050778,23.4346659,23.81514052,24.10466673,24.28817889,24.04151896,24.38033214,24.6542083,25.06045962,25.50590252,25.66011971,25.61026642,25.44948398,24.74777556,23.84936128,22.94826664,21.75957617,20.63649275,19.62471361,18.74250152,17.99463422,17.49163038,17.07170978,16.63286739,16.65048122,16.82401222,16.84360353,16.79140287,16.76349424,16.73754992,16.69375681,16.63057159,16.5880592,16.52061281,16.46680445,16.42776145,16.39794265,16.37866126,16.36519222,16.35608398,16.34937874,16.3436454,16.33978597,16.33599898,16.33286299,16.32951495,16.32612065,16.32239736,16.31902859,16.31371915,16.30846238,16.30332058,16.29874832,16.29349038,16.28811453,16.28199604,16.27610824,16.27063193,16.26469559,16.259207,16.25424276,16.24889213,16.24433712,16.23913348,16.21394946
1027,1,"Clay County, Alabama",27.13716782,27.48432334,26.75224688,25.83209511,25.33959337,25.36594207,25.72192629,26.17331562,26.59825372,26.92161488,27.12657286,26.85108746,27.22949543,27.53537763,27.98910477,28.48660355,28.65884306,28.60316374,28.42359175,27.63987946,26.63647363,25.63007419,24.30246956,23.04813904,21.91812016,20.93280996,20.0975445,19.53575803,19.06676418,18.57663726,18.59630951,18.79309173,18.80635523,18.7389224,18.69820823,18.66007302,18.6288007,18.54978543,18.45972913,18.37608812,18.30856854,18.25756781,18.21845931,18.19211078,18.17220507,18.15817657,18.14661277,18.13786367,18.12981874,18.12167704,18.11483102,18.10711528,18.09779442,18.08754482,18.07836214,18.06538991,18.05281191,18.04109649,18.02808129,18.01370063,17.99976281,17.98745343,17.97210976,17.95835126,17.92593516,17.91122474,17.89628125,17.87993981,17.86390033,17.84726111,17.82935142
1029,1,"Cleburne County, Alabama",26.96187729,27.30679039,26.57944273,25.6652346,25.17591415,25.20209265,25.55577742,26.00425102,26.42644427,26.7477167,26.95135077,26.67764485,27.05360852,27.3575149,27.80831122,28.30259644,28.47372338,28.41840373,28.23999167,27.4613417,26.4644173,25.46451862,24.14548956,22.89926129,21.77654169,20.79759602,19.9677259,19.40956825,18.94360383,18.45664285,18.47618802,18.54665625,18.57068673,18.51333338,18.48419455,18.45647798,18.40913414,18.33972177,18.26093703,18.18823618,18.1308181,18.09021603,18.06168074,18.04417705,18.03436989,18.02992351,18.02759925,18.02763014,18.02853611,18.0298005,18.03147254,18.03323723,18.03405043,18.03307669,18.03276836,18.03006598,18.02652944,18.02413008,18.02038366,18.01629742,18.01145856,18.00621363,17.99923681,17.99321688,17.98533182,17.97887751,17.97103622,17.96165059,17.95363572,17.94559875,17.93606669
1031,1,"Coffee County, Alabama",26.00498881,26.33766079,25.636127,24.75436451,24.28241025,24.30765967,24.64879201,25.0813491,25.48855853,25.79842887,25.99483587,25.73084389,26.09346445,26.38658506,26.82138243,27.29812527,27.46317884,27.4098225,27.23774236,26.48672701,25.52518388,24.56077203,23.28855587,22.08655677,21.00368297,20.0594805,19.25906282,18.72071442,18.27128727,17.80160875,17.82046026,17.90125692,17.94429874,17.92647933,17.91975297,17.91606128,17.89269142,17.84860352,17.79430875,17.7455755,17.7107764,17.69161427,17.68367512,17.68544981,17.6938184,17.7066677,17.72212168,17.73902903,17.75694697,17.77480494,17.79258245,17.80375687,17.81379618,17.82307906,17.83208946,17.83928293,17.84487009,17.8517002,17.85708213,17.86211113,17.866158,17.86919175,17.87148814,17.87304619,17.87374291,17.87387554,17.87366796,17.87262612,17.87108035,17.86920572,17.86635191
1033,1,"Colbert County, Alabama",27.05185277,27.39791689,26.66814197,25.750883,25.25992962,25.28619548,25.64106055,26.09103077,26.51463293,26.83697749,27.04129112,26.7666718,27.14389012,27.44881067,27.90111136,28.39704608,28.5687441,28.51323983,28.33423239,27.55298396,26.55273268,25.54949721,24.22606636,22.97567926,21.84921299,20.86700045,20.03436094,19.47434063,19.00682123,18.51823519,18.53784559,18.73203523,18.76492963,18.71870493,18.70132325,18.68769771,18.65505922,18.58580703,18.50665037,18.43445876,18.37795017,18.33859906,18.31369132,18.29959302,18.29334666,18.29164114,18.29343171,18.29656701,18.30093369,18.30540512,18.31020651,18.31444831,18.31585156,18.31660915,18.31715842,18.31544804,18.31242053,18.31020692,18.30712971,18.30365008,18.29946903,18.29500608,18.29012835,18.28509902,18.27970751,18.27400201,18.26854478,18.26249244,18.25628521,18.25013761,18.24306988
1035,1,"Conecuh County, Alabama",25.35537713,25.67973888,24.99572959,24.13599377,23.67582905,23.70044773,24.0330585,24.45481019,24.85184742,25.15397711,25.34547782,25.08808043,25.44164263,25.727441,26.15137702,26.61621068,26.77714117,26.72511769,26.55733616,25.82508138,24.88755786,23.94723728,22.70680142,21.53482859,20.47900527,19.55838923,18.7779662,18.25306589,17.81486556,17.35691973,17.37530032,17.36467299,17.36872652,17.29792192,17.2546976,17.21252691,17.19041895,17.11511721,17.03034951,16.95108595,16.88847641,16.84005161,16.80606063,16.78187974,16.76488851,16.75346987,16.74425155,16.73839441,16.73398111,16.73057476,16.72796832,16.7230814,16.71737696,16.71178192,16.70596775,16.69832443,16.68848782,16.68104165,16.6740092,16.66526659,16.65679398,16.64826662,16.63902386,16.62850103,16.61824268,16.6074636,16.57767889,16.56816498,16.55620033,16.54323252,16.52868913
1037,1,"Coosa County, Alabama",25.41395345,25.73906455,25.05347506,24.19175306,23.73052526,23.75520082,24.08857999,24.51130602,24.90926048,25.21208816,25.40403127,25.14603924,25.50041825,25.78687688,26.21179227,26.67769981,26.83900208,26.78685841,26.61868927,25.88474283,24.94505342,24.0025605,22.75925898,21.58457864,20.52631613,19.60357328,18.82134731,18.29523436,17.85602169,17.39701791,17.41544097,17.61924608,17.62050574,17.54610075,17.49829906,17.45276931,17.43604399,17.35439705,17.26434539,17.1806355,17.11303503,17.06171729,16.99706938,16.97045806,16.94846967,16.93336946,16.92336737,16.91313325,16.90586735,16.89943804,16.89461082,16.88910311,16.88484605,16.87896467,16.87367673,16.86701446,16.85872226,16.85143692,16.84703893,16.83937275,16.83224375,16.82229422,16.81267749,16.80313354,16.79328679,16.78648729,16.77447573,16.76475733,16.75720281,16.74294389,16.73401449
1039,1,"Covington County, Alabama",28.17609993,28.53654612,27.7764425,26.8210632,26.3097063,26.33706374,26.70667663,27.17534716,27.61655379,27.95229466,28.16509934,27.87906714,28.27196225,28.58955499,29.06065283,29.57719809,29.7560317,29.69822073,29.51177392,28.69805762,27.65623692,26.61130802,25.23287675,23.93052485,22.7572438,21.73421151,20.86696836,20.28367419,19.79672515,19.28783399,19.30825938,19.5327668,19.5524975,19.48898125,19.48152228,19.4499459,19.39813735,19.32346519,19.23869139,19.16055311,19.09885375,19.05450597,19.02401634,19.00488926,18.99401381,18.98828812,18.9859279,18.9859773,18.98710004,18.98875466,18.99087588,18.99226197,18.99295175,18.99250262,18.99214624,18.99054685,18.98693601,18.98567342,18.98326914,18.98018664,18.97689014,18.97284194,18.96860577,18.96361485,18.95842106,18.9527988,18.94668756,18.94011949,18.93262442,18.92444185,18.91613655
1041,1,"Crenshaw County, Alabama",24.654215,24.96960705,24.30451294,23.46855172,23.02111212,23.04505001,23.36846296,23.77855179,24.16460959,24.45838438,24.64458944,24.39430996,24.73809497,25.01599005,25.4282028,25.88018224,26.03666245,25.98607759,25.82293579,25.11093034,24.19933252,23.28501499,22.07888139,20.93931758,19.91269135,19.01753347,18.25869178,17.74830675,17.32222413,16.87694206,16.89481437,16.92484543,16.97295443,16.94804738,16.94893966,16.92844388,16.89031886,16.8317502,16.76394236,16.7017505,16.65434631,16.62155403,16.59963702,16.58863691,16.58383426,16.58397961,16.58659969,16.59136785,16.59587292,16.60258455,16.607864,16.61344142,16.61797798,16.62036003,16.62429697,16.62544984,16.62495417,16.62587457,16.62694526,16.62747785,16.62677354,16.62507517,16.62451385,16.62165823,16.61996049,16.61714072,16.61387158,16.60955574,16.60512433,16.60131449,16.59478606
1043,1,"Cullman County, Alabama",24.96895497,25.28837337,24.61478855,23.76815532,23.31500362,23.33924711,23.6667888,24.0821129,24.47309918,24.77062434,24.95920653,24.70573194,25.05390577,25.33534851,25.75282363,26.21057312,26.36905099,26.31782035,26.15259586,25.43150082,24.50826538,23.58227552,22.36074421,21.20663253,20.16690021,19.26031459,18.4917854,17.9748847,17.54336264,17.09239602,17.11049649,17.4726539,17.52035359,17.49263947,17.49025844,17.49009188,17.47057246,17.43071175,17.38086015,17.33650172,17.30631178,17.29148064,17.2876894,17.29378091,17.30659186,17.323738,17.34365972,17.36483901,17.3870379,17.3982486,17.40927468,17.41995749,17.42935527,17.43800242,17.44632383,17.45300217,17.45800517,17.46427304,17.46947095,17.47453889,17.47928358,17.48246378,17.48559285,17.48796774,17.48971849,17.4912816,17.49188457,17.49266481,17.49222607,17.49188556,17.4913095
1045,1,"Dale County, Alabama",30.53292696,30.92352315,30.09983966,29.0645464,28.51041637,28.54006217,28.94059182,29.4484649,29.92657685,30.29040121,30.52100622,30.21104847,30.63680782,30.98096602,31.49146946,32.05122183,32.24501421,32.18236757,31.98032517,31.09854449,29.96957933,28.83724597,27.343514,25.93222515,24.66080346,23.55219829,22.61241344,21.98032886,21.45264833,20.9011903,20.92332419,21.17626977,21.16656389,21.06794529,21.02339322,20.96252394,20.88120322,20.77730221,20.66384205,20.55932305,20.47352079,20.40785591,20.36127695,20.32833592,20.30487025,20.28837608,20.27622142,20.26743462,20.26144314,20.25684814,20.25227271,20.24678251,20.23821146,20.22939269,20.21964622,20.20726742,20.19289449,20.17889119,20.16392987,20.14687055,20.12871821,20.10901099,20.08824597,20.06582094,20.04220015,20.00292979,19.97728969,19.95003471,19.92245071,19.89295243,19.86416553
1047,1,"Dallas County, Alabama",27.59095665,27.94391733,27.19959905,26.26406046,25.76332309,25.7901124,26.1520494,26.61098688,27.04303081,27.37179923,27.58018452,27.30009245,27.68482817,27.99582534,28.45713973,28.9629577,29.13807741,29.08146702,28.89889222,28.10207466,27.08188983,26.05866134,24.70885646,23.43355097,22.28463587,21.28284926,20.43361646,19.86243578,19.38559939,18.88727655,18.90727776,19.09680541,19.07779646,18.97850394,18.90827833,18.84253334,18.7583842,18.65396782,18.54477397,18.438929,18.34984991,18.27876627,18.2225141,18.17795457,18.14148155,18.11054877,18.08422412,18.0604603,18.03863011,18.01847946,17.99888094,17.97975416,17.96042946,17.94098089,17.92206513,17.90229346,17.88130136,17.86215707,17.84194834,17.82204403,17.80148721,17.78045714,17.75964105,17.73797396,17.71598313,17.69378674,17.671389,17.64867983,17.62661121,17.60326464,17.58041627
1049,1,"DeKalb County, Alabama",25.38150463,25.70620062,25.0214865,24.16086476,23.70022586,23.72486991,24.05782342,24.48000971,24.87745606,25.17989708,25.37159512,25.1139325,25.46785903,25.7539519,26.17832476,26.64363742,26.80473374,26.75265665,26.58470223,25.8516929,24.9132033,23.97191377,22.7301997,21.5570192,20.5001079,19.57854322,18.797316,18.2718748,17.83322293,17.37480521,17.39320474,17.48429431,17.52294066,17.48639395,17.47550264,17.46721248,17.44025817,17.39329843,17.33668563,17.27693487,17.26020004,17.23065591,17.21334332,17.20584403,17.204995,17.20851929,17.21475009,17.22200197,17.23037603,17.23867925,17.24682143,17.25439218,17.25973157,17.26451822,17.26831836,17.27017219,17.27015026,17.27072325,17.2701292,17.26806627,17.26512777,17.2492996,17.24379924,17.23708577,17.23008872,17.2221052,17.21348048,17.20409079,17.19456671,17.18445731,17.17382237
1051,1,"Elmore County, Alabama",29.33301235,29.70825848,28.91694496,27.92233772,27.38998448,27.41846522,27.80325444,28.2911686,28.75049121,29.10001762,29.32156008,29.02378337,29.43281079,29.7634439,30.25388505,30.79163969,30.97781621,30.91763153,30.7235292,29.87640165,28.79180374,27.70396999,26.26894024,24.91311369,23.69165765,22.62661959,21.72376738,21.11652312,20.60957992,20.07979365,20.10105771,20.42813495,20.43637132,20.3575795,20.30930485,20.26452809,20.1985018,20.10953199,20.01009993,19.91799348,19.84308098,19.7870071,19.74481973,19.71485081,19.69322815,19.67747516,19.66530502,19.65544517,19.64709916,19.63938533,19.63260121,19.62558437,19.61818961,19.61069967,19.60305054,19.59369433,19.58285704,19.57347821,19.56338097,19.55266778,19.54139068,19.52918722,19.5165724,19.50317781,19.48923299,19.47500682,19.46027653,19.44517559,19.42973569,19.41396532,19.39731679
1053,1,"Escambia County, Alabama",26.93671451,27.28130571,26.55463686,25.64128194,25.15241815,25.17857222,25.53192691,25.97998197,26.40178119,26.72275379,26.92619781,26.65274733,27.02836013,27.33198287,27.78235848,28.2761824,28.44714963,28.39188161,28.21363606,27.43571278,26.43971878,25.44075329,24.12295523,22.87789004,21.75621824,20.77818619,19.94909057,19.39145383,18.92592428,18.43941777,18.4589447,18.89929268,18.89907036,18.81841653,18.76696207,18.7189928,18.65150064,18.56371177,18.46711317,18.37737875,18.30402376,18.24820026,18.2071937,18.1778668,18.15700536,18.14187695,18.13084582,18.12213379,18.11545798,18.10974393,18.10448816,18.09939586,18.09229825,18.08451029,18.07662848,18.06678342,18.05505835,18.04378245,18.0320122,18.01866431,18.00486554,17.9897978,17.97401684,17.95709623,17.93964923,17.92097975,17.90226941,17.88298034,17.86264985,17.84235295,17.82208952
1055,1,"Etowah County, Alabama",30.8845311,31.27962523,30.44645655,29.3992413,28.83873015,28.86871733,29.27385931,29.78758084,30.27119852,30.63921253,30.87247309,30.558946,30.98960821,31.33772959,31.85411177,32.42031001,32.61633401,32.55296596,32.34859693,31.45666204,30.3146962,29.16932337,27.65839022,26.23084958,24.94478674,23.82341534,22.87280833,22.23344494,21.69968787,21.14187947,21.16426826,21.0087609,21.01634183,20.93414085,20.88282629,20.83502696,20.76484716,20.67106517,20.56620563,20.46894,20.38950278,20.32933622,20.2827272,20.24895082,20.22362148,20.20460537,20.18950046,20.17669236,20.16567916,20.15585478,20.14648544,20.1368235,20.12895748,20.12090381,20.11261072,20.102735,20.09109442,20.08077855,20.06989583,20.05796759,20.04516848,20.03007563,20.01429662,19.99770117,19.98079173,19.96340215,19.94573281,19.9273949,19.90904254,19.89034573,19.87080718
1057,1,"Fayette County, Alabama",28.72978619,29.09731548,28.32227512,27.34812174,26.82671621,26.85461125,27.23148737,27.7093677,28.15924445,28.50158294,28.71856943,28.42691643,28.82753229,29.15136602,29.63172137,30.15841722,30.34076507,30.28181806,30.0917074,29.26200082,28.1997074,27.13424468,25.72872597,24.40078165,23.20444455,22.16130874,21.27702346,20.68226703,20.185749,19.66685765,19.68768442,19.88771747,19.8898296,19.83481541,19.78233756,19.73728581,19.67021387,19.58092923,19.48136004,19.38905617,19.31351062,19.25485346,19.21110074,19.17922436,19.15501895,19.13675356,19.12153709,19.1094102,19.09832319,19.08716557,19.07699002,19.06727454,19.05604457,19.04359221,19.03205321,19.01926672,19.00441931,18.99239069,18.97781587,18.96461483,18.95169354,18.93691487,18.92177022,18.90734275,18.89169007,18.87686646,18.84114981,18.824908,18.80828519,18.79060642,18.77327118
1059,1,"Franklin County, Alabama",25.10388998,25.42503455,24.74780961,23.89660107,23.44100049,23.46537499,23.79468676,24.21225531,24.60535453,24.90448755,25.09408886,24.83924447,25.18929986,25.47226355,25.89199475,26.35221797,26.51155227,26.46004478,26.2939274,25.56893548,24.64071077,23.70971676,22.48158416,21.32123553,20.27588438,19.36439947,18.59171707,18.07202298,17.63816893,17.18476523,17.20296352,17.4274834,17.45452496,17.40726775,17.38697286,17.36977487,17.33475864,17.2674615,17.19114846,17.12164034,17.06706376,17.02791053,17.00222156,16.98695759,16.97866887,16.97600878,16.97673472,16.97948752,16.9835748,16.98916133,16.99450798,17.00011676,17.00398091,17.00845167,17.01253678,17.01509566,17.01655814,17.01887005,17.02129298,17.02276845,17.02394348,17.02404425,17.02366085,17.02292664,17.02132801,17.01935164,17.01562882,17.01169121,17.00769784,17.00242529,16.99729196
